Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-11-14,19.34000015258789,19.65999984741211,19.22999954223633,19.63999938964844,19.63999938964844,3756000.0,3.9153427833545966,2.522534491183765,3.1641590067206677,2.6557925108478777,1.9298869490877515,19.227999877929687,18.39499988555908,17.562333234151204,18.456500021616616,18.829400062561035,19.09411769904392,18.586155474641807,18.038674820204555,18.233104041138382,18.44746826200035,18.439220908922408,18.044713007877803,0.3945079010446051,0.0680968690283276,0.6110022554106936,0.6110022554106936,-0.6110022554106936,-0.6110022554106936,-0.6110022554106936,0.6110022554106936,0.6110022554106936,-0.6110022554106936,0.6110022554106936,0.3400001525878906,0.4674999237060536,19.65999984741211,18.21590003967285,18.30900001525879,18.402099990844725,1.0,1.045284044444303,3.9153427833545966,1.0,3.9153427833545966,1.0273301396351255,1.0,3.9153427833545966,0.7972211528642861,-1.0,3.9153427833545966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9153427833545966,-1,3.9153427833545966,-1,-3.9153427833545966,1,3.9153427833545966,-1,3.9153427833545966,1
2023-11-15,19.64999961853027,19.95000076293945,19.61000061035156,19.76000022888184,19.76000022888184,3796200.0,0.6110022554106936,2.417490778116572,3.1214536379859057,2.6427006022448203,1.925655671594845,19.31599998474121,18.70799999237061,17.649666595458985,18.44366668065389,18.84640007019043,19.316078542323226,18.799581793594538,18.14972807237728,18.28316621122833,18.473458994017804,18.642417727377705,18.17177132054477,0.4706464068329339,0.1486067765892488,3.238863270421359,3.238863270421359,-3.238863270421359,-3.238863270421359,-3.238863270421359,3.238863270421359,3.238863270421359,-3.238863270421359,3.238863270421359,0.6900005340576172,0.4800000190734854,19.95000076293945,18.63150001525879,18.725,18.81849998474121,1.0,1.032499465074757,0.6110022554106936,1.0,0.6110022554106936,1.0274738424715741,1.0,0.6110022554106936,0.7744759520684215,-1.0,-0.6110022554106936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6110022554106936,-1,-0.6110022554106936,-1,0.6110022554106936,1,-0.6110022554106936,-1,0.6110022554106936,1
2023-11-16,19.80999946594238,20.42000007629395,19.72999954223633,20.39999961853027,20.39999961853027,6063900.0,3.238863270421359,2.328375343539688,3.1210225475239506,2.6689837305077884,1.968864437513972,19.595999908447265,19.03099994659424,17.76333325703939,18.4386666615804,18.86580007553101,19.677385567725576,19.09056685267376,18.294906881806508,18.35257058523823,18.51160831331508,18.912814941401177,18.33682526854369,0.5759896728574816,0.2340833558428954,1.2745109497240832,1.2745109497240832,-1.2745109497240832,-1.2745109497240832,-1.2745109497240832,1.2745109497240832,1.2745109497240832,-1.2745109497240832,1.2745109497240832,0.389999389648441,0.4829999923706044,20.42000007629395,18.894000720977782,18.99000072479248,19.08600072860717,1.0,1.0296884012105805,3.238863270421359,1.0,3.238863270421359,1.030738674214361,1.0,3.238863270421359,0.7460296451196402,-1.0,-3.238863270421359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.238863270421359,-1,-3.238863270421359,-1,3.238863270421359,1,-3.238863270421359,-1,3.238863270421359,1
2023-11-17,20.46999931335449,20.68000030517578,20.29000091552734,20.65999984741211,20.65999984741211,5787000.0,1.2745109497240832,2.3296489525728488,3.107698264510994,2.621267859492201,1.9455309192474577,19.871999740600582,19.334000015258788,17.8736665725708,18.44699999491373,18.88970006942749,20.00492366095442,19.375918306262548,18.447493524748808,18.42822400367016,18.554150719930863,19.18161261924901,18.5089122743858,0.6727003448632125,0.3218067536469589,0.6292404117878775,0.6292404117878775,-0.6292404117878775,-0.6292404117878775,-0.6292404117878775,0.6292404117878775,0.6292404117878775,0.6292404117878775,0.6292404117878775,0.5900001525878906,0.4909999847412098,20.68000030517578,19.35740009307862,19.45400009155274,19.55060009002686,1.0,1.0278266124401156,1.2745109497240832,1.0,1.2745109497240832,1.032463253857164,1.0,1.2745109497240832,0.7496380775369215,-1.0,-1.2745109497240832,0.0,1.0,0.0,0.006530801,0.006530801,0.1690216660499572,0.1690216660499572,-1.2745109497240832,-1,-1.2745109497240832,-1,1.2745109497240832,1,-1.2745109497240832,-1,1.2745109497240832,1
2023-11-20,20.57999992370605,21.01000022888184,20.42000007629395,20.79000091552734,20.79000091552734,6322900.0,0.6292404117878775,1.5424034480189304,2.992330550235385,2.551238259440914,1.946848268036219,20.25,19.66800003051758,17.98933327992757,18.4568333307902,18.913300075531005,20.266616079145397,19.633024235219786,18.59862303383129,18.50565931225564,18.598424981229805,19.4290569725226,18.67788180335925,0.7511751691633499,0.4076804367502371,1.3467954159047535,1.3467954159047535,-1.3467954159047535,-1.3467954159047535,-1.3467954159047535,1.3467954159047535,1.3467954159047535,1.3467954159047535,1.3467954159047535,0.8099994659423899,0.5124999999999993,21.01000022888184,19.59980033874512,19.69800033569336,19.796200332641604,1.0,1.0295912125574216,0.6292404117878775,1.0,0.6292404117878775,1.0322717395106662,1.0,0.6292404117878775,0.5154522276616801,-1.0,-0.6292404117878775,0.0,0.0,1.0,0.0266307722777128,0.0266307722777128,0.9413566589355468,0.9413566589355468,-0.6292404117878775,-1,-0.6292404117878775,1,0.6292404117878775,-1,-0.6292404117878775,-1,0.6292404117878775,1
2023-11-21,21.38999938964844,21.76000022888184,20.95000076293945,21.06999969482422,21.06999969482422,6957100.0,1.3467954159047535,1.0740772335441973,1.8601703311669748,2.551938036446441,1.949852879487888,20.53600006103516,19.881999969482425,18.101999918619796,18.46783332824707,18.938500080108643,20.534410617705003,19.894292500602408,18.758066689379227,18.589736046110342,18.647367054766327,19.68150969903054,18.85507572124554,0.8264339777849976,0.4914311449571892,0.56953412895815,0.56953412895815,-0.56953412895815,-0.56953412895815,-0.56953412895815,0.56953412895815,0.56953412895815,0.56953412895815,0.56953412895815,0.2999992370605504,0.4979999542236323,21.76000022888184,19.88250022888184,19.98500022888184,20.08750022888184,1.0,1.0328940796980477,1.3467954159047535,1.0,1.3467954159047535,1.0321759679105558,1.0,1.3467954159047535,0.577408001594336,-1.0,-1.3467954159047535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3467954159047535,-1,1.3467954159047535,-1,-1.3467954159047535,-1,-1.3467954159047535,-1,1.3467954159047535,-1
2023-11-22,21.15999984741211,21.34000015258789,21.04000091552734,21.19000053405762,21.19000053405762,3758500.0,0.56953412895815,1.0820172571871507,1.8335189101632148,2.3355093573798995,1.949540887483104,20.822000122070317,20.06900005340576,18.217333285013837,18.478666655222572,18.965900077819825,20.752940589822543,20.129875779412448,18.914965647100413,18.674990619485666,18.697716232574077,19.913585212111627,19.028033114787178,0.8855520973244495,0.5702553354306413,0.3775362042934719,0.3775362042934719,-0.3775362042934719,-0.3775362042934719,-0.3775362042934719,0.3775362042934719,0.3775362042934719,0.3775362042934719,0.3775362042934719,0.3999996185302699,0.503499889373779,21.34000015258789,20.66440032958985,20.764000320434576,20.863600311279303,1.0,1.0375205574099728,0.56953412895815,1.0,0.56953412895815,1.0309522431850935,1.0,0.56953412895815,0.590131495884508,-1.0,-0.56953412895815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56953412895815,-1,-0.56953412895815,-1,-0.56953412895815,-1,-0.56953412895815,-1,-0.56953412895815,-1
2023-11-24,21.20000076293945,21.31999969482422,20.92000007629395,21.27000045776367,21.27000045776367,1841200.0,0.3775362042934719,0.4407619474106585,1.612627164166589,2.343440857946757,1.9407792314241763,20.996000289916992,20.29600009918213,18.349666659037272,18.495499992370604,18.998200073242188,20.92529387913625,20.337171175476303,19.066903376820623,18.760072909265272,18.74865255386496,20.12226448067348,19.194104769822477,0.9281597108510056,0.6418362105147142,0.2820849301885307,0.2820849301885307,-0.2820849301885307,-0.2820849301885307,-0.2820849301885307,0.2820849301885307,0.2820849301885307,0.2820849301885307,0.2820849301885307,0.3699989318847692,0.5004998207092285,21.31999969482422,20.232300395965577,20.33300037384033,20.43370035171509,1.0,1.0344895638211526,0.3775362042934719,1.0,0.3775362042934719,1.028918609111632,1.0,0.3775362042934719,0.27331918821945783,-1.0,-0.3775362042934719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3775362042934719,-1,-0.3775362042934719,-1,-0.3775362042934719,-1,-0.3775362042934719,1,-0.3775362042934719,1
2023-11-27,21.27000045776367,21.56999969482422,21.20000076293945,21.32999992370605,21.32999992370605,5597700.0,0.2820849301885307,0.418815597678009,1.6297034161319992,2.300750484504528,1.940820564116989,21.13000030517578,20.501000022888185,18.489999961853027,18.51349999109904,19.032300071716307,21.06019589399285,20.517685493336256,19.21290960565194,18.844332811378084,18.79976834336676,20.30806993344772,19.352319225665703,0.9557507077820162,0.7046191099681747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389999389648441,0.5069997787475591,21.56999969482422,20.218900089263915,20.31900005340576,20.419100017547606,0.0,1.0306814439093388,0.2820849301885307,1.0,0.2820849301885307,1.0264411110518676,1.0,0.2820849301885307,0.2569888444316096,-1.0,-0.2820849301885307,0.0,0.0,1.0,0.0311735458672046,0.0311735458672046,0.9414731860160828,0.9414731860160828,-0.2820849301885307,-1,-0.2820849301885307,1,-0.2820849301885307,-1,0.2820849301885307,1,0.2820849301885307,1
2023-11-28,21.29999923706055,21.54999923706055,21.15999984741211,21.32999992370605,21.32999992370605,5997900.0,0.0,0.5082391487426147,1.3157312867435975,2.317529124601288,1.9365709783777303,21.238000106811523,20.744000053405763,18.61766662597656,18.5278333346049,19.06480007171631,21.150130570563924,20.66537902613076,19.349496077784465,18.925830093749493,18.84987193901705,20.465289931949,19.49881409218721,0.966475839761788,0.7569904559268974,2.06282482715156,2.06282482715156,2.06282482715156,-2.06282482715156,-2.06282482715156,2.06282482715156,2.06282482715156,2.06282482715156,2.06282482715156,0.4100017547607386,0.5139998435974127,21.54999923706055,20.45460018157959,20.5560001373291,20.65740009307861,1.0,1.0238141174380038,0.0,1.0,0.0,1.0234571813960058,1.0,0.0,0.38627883509595184,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1,0.0,-1,-0.0,-1,0.0,-1,0.0,-1
2023-11-29,21.54999923706055,21.8700008392334,21.45999908447266,21.77000045776367,21.77000045776367,4751400.0,2.06282482715156,0.8115254619514916,0.9831512547752052,2.305694479450045,1.9518991554719007,21.37800025939941,20.957000160217284,18.753333282470702,18.5471666653951,19.09880006790161,21.35675386629717,20.86621928642765,19.50565765068635,19.01908158109422,18.907696266120936,20.66601462822818,19.667050119266943,0.9989645089612332,0.8053852665337646,1.4239754681853032,1.4239754681853032,1.4239754681853032,-1.4239754681853032,-1.4239754681853032,1.4239754681853032,1.4239754681853032,1.4239754681853032,1.4239754681853032,0.5199985504150426,0.5259997367858897,21.8700008392334,20.41919958114624,20.521999549865725,20.62479951858521,1.0,1.0200887577403044,2.06282482715156,1.0,2.06282482715156,1.0235085509807034,1.0,2.06282482715156,0.8254329717933836,-1.0,-2.06282482715156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06282482715156,-1,-2.06282482715156,1,-2.06282482715156,1,-2.06282482715156,1,-2.06282482715156,1
2023-11-30,21.90999984741211,22.38999938964844,21.8700008392334,22.07999992370605,22.07999992370605,17242400.0,1.4239754681853032,0.8755706368086444,0.9774013172543732,2.2766143578047573,1.9428720092951923,21.5560001373291,21.189000129699707,18.90266660054525,18.5778333346049,19.132100067138676,21.59783588543347,21.086906675023723,19.67174424894569,19.11943955954051,18.970514160330545,20.883550827532467,19.84578714181799,1.0377636857144772,0.8518609503699072,1.1775372725553857,1.1775372725553857,1.1775372725553857,-1.1775372725553857,-1.1775372725553857,1.1775372725553857,1.1775372725553857,1.1775372725553857,1.1775372725553857,0.570001602172848,0.5279998779296882,22.38999938964844,20.71280141830444,20.81800136566162,20.9232013130188,1.0,1.0173203079608737,1.4239754681853032,1.0,1.4239754681853032,1.024229689934319,1.0,1.4239754681853032,0.8958148729205909,-1.0,-1.4239754681853032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4239754681853032,-1,1.4239754681853032,-1,1.4239754681853032,1,1.4239754681853032,-1,1.4239754681853032,1
2023-12-01,22.10000038146973,22.3700008392334,21.79999923706055,22.34000015258789,22.34000015258789,3872900.0,1.1775372725553857,0.8449407126685163,0.6402130339592572,2.2373854538883817,1.9390090123243005,21.770000076293943,21.38300018310547,19.067666625976564,18.61683333714803,19.16720006942749,21.845223974484945,21.314741852762666,19.843889791116155,19.225031710132225,19.03723665522673,21.10761995446407,20.03054366113428,1.0770762933297888,0.8969040189618835,0.6266758670197384,0.6266758670197384,0.6266758670197384,-0.6266758670197384,-0.6266758670197384,0.6266758670197384,0.6266758670197384,0.6266758670197384,0.6266758670197384,0.5799999237060582,0.5364998817443857,22.3700008392334,21.228399658203127,21.333999633789062,21.439599609375,1.0,1.0180984843040988,1.1775372725553857,1.0,1.1775372725553857,1.0248880387755446,1.0,1.1775372725553857,1.3197805540495882,1.0,-1.1775372725553857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1775372725553857,1,-1.1775372725553857,1,1.1775372725553857,1,-1.1775372725553857,1,1.1775372725553857,1
2023-12-04,22.22999954223633,22.76000022888184,22.18000030517578,22.47999954223633,22.47999954223633,4201100.0,0.6266758670197384,0.78474588855003,0.6324551756448051,2.220110555802506,1.9394817731546412,22.0,21.56500015258789,19.24499994913737,18.65833333333333,19.19990007400513,22.056815830402076,21.526606887212417,20.013961387962617,19.33175196692252,19.10541017774177,21.3187552756598,20.21198483751221,1.1067704381475885,0.9388773027990246,-1.0231296571167594,-1.0231296571167594,-1.0231296571167594,1.0231296571167594,1.0231296571167594,-1.0231296571167594,-1.0231296571167594,-1.0231296571167594,-1.0231296571167594,0.2299995422363316,0.5159998893737802,22.76000022888184,21.189701099395748,21.297001075744628,21.404301052093505,0.0,1.0201715670917773,0.6266758670197384,1.0,0.6266758670197384,1.0246304002283158,1.0,0.6266758670197384,1.240792895322519,1.0,0.6266758670197384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266758670197384,-1,0.6266758670197384,1,0.6266758670197384,1,0.6266758670197384,1,0.6266758670197384,1
2023-12-05,22.29999923706055,22.34000015258789,22.11000061035156,22.25,22.25,3082900.0,-1.0231296571167594,1.1689842791058886,0.868305429456229,2.220226201776822,1.8879478858130492,22.18400001525879,21.71100006103516,19.423999977111816,18.707333342234293,19.23230007171631,22.121210553601383,21.65813290771925,20.15822194357793,19.42743223030211,19.167679283133022,21.46202369478906,20.36294892362242,1.0990747711666415,0.970916796472548,-0.5393296145321278,-0.5393296145321278,-0.5393296145321278,0.5393296145321278,0.5393296145321278,-0.5393296145321278,-0.5393296145321278,-0.5393296145321278,-0.5393296145321278,0.3699989318847727,0.4779998779296884,22.34000015258789,21.624800472259523,21.72800045013428,21.831200428009037,0.0,1.0217861891618951,-1.0231296571167594,1.0,-1.0231296571167594,1.021381235762806,1.0,-1.0231296571167594,1.3462823557811425,1.0,-1.0231296571167594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231296571167594,1,-1.0231296571167594,1,-1.0231296571167594,1,-1.0231296571167594,1,-1.0231296571167594,1
2023-12-06,22.40999984741211,22.47999954223633,22.11000061035156,22.1299991607666,22.1299991607666,3198200.0,-0.5393296145321278,1.071186572066508,0.912172385141308,1.4583606323009992,1.8885423203555776,22.25599975585937,21.8170000076294,19.59266662597656,18.75133333206177,19.26490005493164,22.124140089323124,21.743926771909678,20.285433376944948,19.51604098212061,19.226339082690124,21.564789151093297,20.493841533781247,1.070947617312051,0.9909229606404486,0.6326312801912325,0.6326312801912325,0.6326312801912325,-0.6326312801912325,-0.6326312801912325,0.6326312801912325,0.6326312801912325,0.6326312801912325,0.6326312801912325,0.3199996948242187,0.4594998359680188,22.47999954223633,21.288400421142576,21.384000396728517,21.47960037231445,1.0,1.0201219117237226,-0.5393296145321278,1.0,-0.5393296145321278,1.0174859546484782,1.0,-0.5393296145321278,1.1743247104554326,1.0,-0.5393296145321278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5393296145321278,1,-0.5393296145321278,-1,-0.5393296145321278,1,-0.5393296145321278,1,-0.5393296145321278,1
2023-12-07,22.20999908447266,22.39999961853027,22.07999992370605,22.27000045776367,22.27000045776367,2747800.0,0.6326312801912325,0.9171013927276612,0.9129572072979272,1.4277391575768896,1.8570263300726992,22.293999862670898,21.925,19.784999974568684,18.805499998728436,19.29540006637573,22.17276021213664,21.83957653297404,20.41346996280422,19.606334735420383,19.28660960496881,21.673283198273356,20.62540886148365,1.047874336789704,1.0023132358702995,-0.5388452481668643,-0.5388452481668643,-0.5388452481668643,0.5388452481668643,0.5388452481668643,-0.5388452481668643,-0.5388452481668643,-0.5388452481668643,-0.5388452481668643,0.2900009155273508,0.4524998664855975,22.39999961853027,21.46909990310669,21.560999870300293,21.652899837493894,0.0,1.0168300963589918,0.6326312801912325,1.0,0.6326312801912325,1.0152559587709749,1.0,0.6326312801912325,1.0045392986622008,1.0,0.6326312801912325,0.0,0.0,1.0,0.001242335,0.001242335,0.9973806738853456,0.9973806738853456,0.6326312801912325,-1,-0.6326312801912325,-1,0.6326312801912325,-1,0.6326312801912325,-1,0.6326312801912325,-1
2023-12-08,22.15999984741211,22.26000022888184,21.96999931335449,22.14999961853027,22.14999961853027,2994100.0,-0.5388452481668643,0.7548473345223371,0.9709936311368984,1.349461208419078,1.8571758829893867,22.25599975585937,22.01299991607666,19.96799996693929,18.85433333714803,19.323700065612798,22.165173347601183,21.89601709398426,20.525504134141386,19.689733584046937,19.34331039731656,21.746624186005185,20.73834151015377,1.0082826758514152,1.0035071238665227,0.3160257157099828,0.3160257157099828,0.3160257157099828,-0.3160257157099828,-0.3160257157099828,0.3160257157099828,0.3160257157099828,0.3160257157099828,0.3160257157099828,0.3600006103515589,0.4404998779296889,22.26000022888184,21.404499912261954,21.494999885559075,21.585499858856195,1.0,1.0110389243042355,-0.5388452481668643,1.0,-0.5388452481668643,1.0122924754973301,1.0,-0.5388452481668643,0.7773967926427241,-1.0,-0.5388452481668643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388452481668643,-1,0.5388452481668643,1,0.5388452481668643,1,0.5388452481668643,1,0.5388452481668643,1
2023-12-11,22.17000007629395,22.3700008392334,22.01000022888184,22.21999931335449,22.21999931335449,2618500.0,0.3160257157099828,0.6823489313841531,0.9705543290225438,1.3428847639946906,1.85060200585935,22.203999710083007,22.101999855041505,20.158333269755044,18.90733331044515,19.355000057220455,22.183448669518956,21.95492295205157,20.63482640376804,19.77269311615538,19.4002745342678,21.81945112867431,20.84809394002049,0.971357188653819,0.997077136823982,0.6300688628416287,0.6300688628416287,0.6300688628416287,-0.6300688628416287,-0.6300688628416287,0.6300688628416287,0.6300688628416287,0.6300688628416287,-0.6300688628416287,0.3400001525878906,0.4349999427795424,22.3700008392334,21.290900497436525,21.37900047302246,21.4671004486084,1.0,1.004614960442968,0.3160257157099828,1.0,0.3160257157099828,1.0104088599156769,1.0,0.3160257157099828,0.7030507319166299,-1.0,-0.3160257157099828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3160257157099828,-1,0.3160257157099828,1,0.3160257157099828,1,0.3160257157099828,-1,0.3160257157099828,1
