Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2020-04-08,50.97999954223633,52.68000030517578,50.88000106811523,52.13000106811523,50.72817611694336,15710700,2.698981071480546,2.408096615224182,3.834291865296659,7.249117245946756,4.61134859924624,50.71600036621093,50.12900047302246,47.9923334757487,51.14600022633871,52.61140018463135,50.86184320385559,49.93222051431532,49.32976586270814,50.48942239948954,51.60259839558356,49.67133747711158,49.2282618717343,0.443075605377274,-0.2627048218978864,2.014193776226057,2.014193776226057,-2.014193776226057,-2.014193776226057,2.014193776226057,2.014193776226057,2.014193776226057,-2.014193776226057,2.014193776226057,1.590000152587891,3.059000778198242,52.68000030517578,45.36919986724854,46.00200004577637,46.6348002243042
2020-04-09,52.2400016784668,53.61999893188477,52.02999877929688,53.18000030517578,51.74994277954102,15521200,2.014193776226057,2.390417172949529,2.439115736815606,6.675537472527378,4.618045789235393,51.39200057983398,50.3990005493164,48.07233352661133,51.11766688028971,52.58230018615723,51.63456223762898,50.5227259308354,49.57816808480283,50.57763806852843,51.63383407696163,50.21113175835222,49.52098323717441,0.6901485211778109,-0.07213415328274692,-0.394883571394461,-0.394883571394461,0.394883571394461,0.394883571394461,-0.394883571394461,-0.394883571394461,-0.394883571394461,0.394883571394461,-0.394883571394461,0.7399978637695241,2.867500495910644,53.61999893188477,45.95019859313965,46.5619987487793,47.17379890441894
2020-04-13,52.70000076293945,53.13999938964844,52.40000152587891,52.97000122070312,51.54559326171875,12694800,-0.394883571394461,2.304113575979156,2.380037552862277,5.010906968677233,4.618274986277997,52.10600051879883,50.71300048828125,48.18933359781901,51.08783359527588,52.5478002166748,52.07970856532037,50.96768507444772,49.79699602905446,50.6560762046653,51.66029283228323,50.63557321409851,49.77646605076913,0.8591071633293836,0.1141141100396792,1.944494535700164,1.944494535700164,-1.944494535700164,-1.944494535700164,1.944494535700164,1.944494535700164,1.944494535700164,-1.944494535700164,1.944494535700164,0.6499977111816335,2.584500312805175,53.13999938964844,47.31149784088136,47.88499794006349,48.45849803924561
2020-04-14,53.70999908447266,54.09999847412109,53.45000076293945,54.0,52.54788970947266,11674600,1.944494535700164,1.774376218082984,2.413585676910243,4.221499334688903,4.622326465337054,52.60800018310547,51.07700042724609,48.29266688028972,51.06400025685628,52.52590023040771,52.71980571021358,51.51901506091176,50.06815757556708,50.76571305041397,51.70662366728752,51.15317733500643,50.08932041737882,1.063856917627611,0.3040626715572655,-1.555555838125723,-1.555555838125723,1.555555838125723,1.555555838125723,1.555555838125723,-1.555555838125723,-1.555555838125723,1.555555838125723,-1.555555838125723,0.6399993896484304,2.314000320434569,54.09999847412109,47.45409870147705,47.97099876403809,48.48789882659912
2020-04-15,53.20999908447266,53.45000076293945,52.81000137329102,53.15999984741211,51.73048400878906,10398100,-1.555555838125723,1.821168483888769,1.954757977783132,3.76364583366759,4.626408875478156,53.08800048828125,51.56000022888183,48.43633359273274,51.0311669031779,52.4948002243042,52.86653708927976,51.81737593118454,50.26763127052482,50.84421425687292,51.73540339362663,51.46191925999192,50.31677815293685,1.145141107055075,0.4722783586568274,1.015803079528473,1.015803079528473,-1.015803079528473,-1.015803079528473,-1.015803079528473,1.015803079528473,1.015803079528473,-1.015803079528473,1.015803079528473,0.799999237060554,2.09200038909912,53.45000076293945,49.00919776916503,49.47199783325195,49.93479789733886
2020-04-16,53.15000152587891,53.86999893188477,53.06999969482422,53.70000076293945,52.2559700012207,14098300,1.015803079528473,1.550532197870377,1.95365446895361,3.764125530213819,4.628098843063976,53.40200042724609,52.05900039672851,48.54166692097981,51.00583356221517,52.46940021514892,53.144358313833,52.15967135513998,50.48907446358383,50.93784660133412,51.77430631183083,51.80623949121462,50.56738723515927,1.238852256055353,0.6255931381365325,1.713218167364064,1.713218167364064,-1.713218167364064,-1.713218167364064,-1.713218167364064,1.713218167364064,1.713218167364064,-1.713218167364064,1.713218167364064,0.75,1.974500274658203,53.86999893188477,48.84759990692139,49.26599998474121,49.68440006256104
2020-04-17,54.52000045776367,54.72000122070312,53.97000122070312,54.61999893188477,53.15121841430664,13608800,1.713218167364064,1.486664841053685,1.923451415807071,3.550158894033343,4.631229850831827,53.69000015258789,52.54100036621094,48.76233355204264,51.00416685740153,52.45330020904541,53.63623851985026,52.60700364182085,50.75558571960325,51.05857290725381,51.8306566607428,52.23912555901003,50.86758069417597,1.371544864834057,0.7747834834760374,-1.299888499371971,-1.299888499371971,1.299888499371971,1.299888499371971,1.299888499371971,-1.299888499371971,-1.299888499371971,1.299888499371971,-1.299888499371971,0.7800025939941406,1.904000282287597,54.72000122070312,49.52609832763672,49.92099838256837,50.31589843750001
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,52.46031951904297,10358900,-1.299888499371971,1.673052502550814,1.979203525247306,3.58699589138274,4.634455302392771,53.87799987792969,52.99200019836426,48.98033358256022,50.98633352915446,52.42850021362305,53.72749229570421,52.84391204283744,50.95909630849415,51.15206231512785,51.87183177335011,52.49618314184112,51.09294507589716,1.403238065943953,0.9004743999696205,-4.822850086218089,-4.822850086218089,4.822850086218089,4.822850086218089,4.822850086218089,-4.822850086218089,-4.822850086218089,4.822850086218089,-4.822850086218089,2.220001220703118,1.885000228881835,54.58000183105469,50.53120059967041,50.91200065612792,51.29280071258545
2020-04-21,53.22999954223633,53.34000015258789,51.11999893188477,51.31000137329102,49.93023300170898,14111700,-4.822850086218089,2.570858729105013,2.324357413050406,3.701133188987225,4.672323804485075,53.34000015258789,52.97400016784668,49.15700035095215,50.94033355712891,52.37600021362304,52.92166198823315,52.565019193829,50.98173534493267,51.15724064490369,51.86070641889349,52.31369363898725,51.10902332014856,1.204670318838694,0.9613135837434353,1.870978481346072,1.870978481346072,-1.870978481346072,-1.870978481346072,-1.870978481346072,1.870978481346072,1.870978481346072,-1.870978481346072,1.870978481346072,0.8100013732910156,1.790000343322753,53.34000015258789,50.43300132751465,50.81000137329102,51.18700141906739
2020-04-22,52.02999877929688,52.58000183105469,51.77000045776367,52.27000045776367,50.86442184448242,9668300,1.870978481346072,2.826366006129674,2.335742778672349,3.275868976856847,4.665993976306811,53.1620002746582,53.12500038146973,49.28000030517578,50.93333358764649,52.33360023498535,52.70444147807666,52.5113794236353,51.06484922317983,51.19372457319418,51.86881125134637,52.3069716111067,51.19502162663856,1.11194998446814,0.9914408638883764,-0.5739415236909473,-0.5739415236909473,0.5739415236909473,0.5739415236909473,0.5739415236909473,-0.5739415236909473,-0.5739415236909473,0.5739415236909473,-0.5739415236909473,1.540000915527344,1.704000282287597,52.58000183105469,49.40199939727783,49.75999946594239,50.11799953460694
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.97000122070312,50.57247924804688,10330200,-0.5739415236909473,2.728422998992775,2.189862384209321,3.116331820627139,4.663255959014732,52.81600036621094,53.10900039672852,49.52166697184245,50.90850028991699,52.28720024108887,52.45962805895215,52.41294702310217,51.12324612624586,51.21917626655513,51.8708150131158,52.25513001258307,51.2524275224952,1.00270249008787,0.9936931891282752,-2.001148886669229,2.001148886669229,-2.001148886669229,-2.001148886669229,-2.001148886669229,2.001148886669229,2.001148886669229,-2.001148886669229,2.001148886669229,1.090000152587884,1.5310001373291,52.9900016784668,48.83120121002197,49.17200126647949,49.51280132293702
2020-04-24,52.40999984741211,53.04999923706055,51.95999908447266,53.0099983215332,51.58451461791992,9403500,2.001148886669229,2.792335028438979,2.188526849065251,2.273586916664319,4.66940117454297,52.49400024414062,53.09200019836426,49.9620002746582,50.90533358256022,52.25590023040772,52.64308481314583,52.52150180463509,51.24497207432891,51.27789174376753,51.89337309843099,52.3712635985754,51.38261795205358,0.9886456465218174,0.9926836806069836,-0.6791183206005379,0.6791183206005379,-0.6791183206005379,-0.6791183206005379,-0.6791183206005379,0.6791183206005379,0.6791183206005379,-0.6791183206005379,-0.6791183206005379,0.5799980163574148,1.408000183105468,53.04999923706055,49.62180137634277,49.92800140380859,50.23420143127441
2020-04-27,53.36000061035156,53.63999938964844,53.06000137329102,53.36999893188477,51.93483734130859,9123200,0.6791183206005379,2.802349964021279,2.19389470364208,2.245045643360671,4.669985837628296,52.38600006103515,53.13199996948242,50.14333356221517,50.90633354187012,52.2353002166748,52.88538951939215,52.67577400958957,51.38207058126801,51.34648542206645,51.92261321394493,52.5249151883153,51.52983135796701,0.9950838303482925,0.9931637105552455,0.3185275854366896,-0.3185275854366896,0.3185275854366896,0.3185275854366896,0.3185275854366896,-0.3185275854366896,-0.3185275854366896,-0.3185275854366896,-0.3185275854366896,1.020000457763686,1.359000205993652,53.63999938964844,49.95239883422852,50.23399887084961,50.5155989074707
2020-04-28,53.90000152587891,54.15000152587891,53.13000106811523,53.20000076293945,51.76940536499023,8350500,-0.3185275854366896,1.195815466661912,2.09674374532423,2.24377401140529,4.664896457552256,52.76399993896484,53.05200004577637,50.49266688028971,50.91883354187011,52.22140022277832,52.99025993390792,52.77108796474409,51.49935639944037,51.40725641684917,51.94790801689531,52.62877450748825,51.65354761018719,0.9752268973010558,0.9895763479044076,-1.27819604402991,1.27819604402991,-1.27819604402991,-1.27819604402991,-1.27819604402991,1.27819604402991,1.27819604402991,1.27819604402991,-1.27819604402991,0.5900001525879048,1.229500198364258,54.15000152587891,50.6501989364624,50.92199897766113,51.19379901885986
2020-04-29,53.95000076293945,54.27999877929688,53.68999862670898,53.88000106811523,52.43112564086914,9064100,1.27819604402991,1.078237956842165,2.073896349676507,2.006034227169426,4.665132692810155,53.08600006103516,53.12400016784668,50.7266668955485,50.93200022379558,52.21610023498535,53.28684031197702,52.97270852899339,51.65294637806456,51.48833001197265,51.9861672852363,52.82127090143086,51.81847008855223,1.002800812878625,0.9922212408992512,1.688938064907767,-1.688938064907767,1.688938064907767,1.688938064907767,1.688938064907767,-1.688938064907767,-1.688938064907767,-1.688938064907767,-1.688938064907767,0.7999992370605398,1.122000122070312,54.27999877929688,51.44510108947755,51.69100112915039,51.93690116882325
2020-04-30,53.47000122070312,53.59999847412109,52.79999923706055,52.97000122070312,51.54559326171875,11808800,-1.688938064907767,1.43981569731671,2.124809253157476,2.06703901305365,4.665754123503636,53.28600006103515,53.05100021362305,50.91666692097981,50.9141668955485,52.19900024414063,53.18122728155239,52.97221629112242,51.73791765823479,51.53690939586545,52.00564914534455,52.84415248901121,51.90376869093377,0.9403837980774341,0.9818537523348879,-2.227676567835499,-2.227676567835499,-2.227676567835499,2.227676567835499,2.227676567835499,-2.227676567835499,-2.227676567835499,-2.227676567835499,2.227676567835499,1.129997253417955,1.088999938964842,53.59999847412109,51.81159851074219,52.03599853515626,52.26039855957032
2020-05-01,52.38000106811523,52.43999862670898,51.31000137329102,51.79000091552734,50.39732360839844,8702400,-2.227676567835499,1.497815190112726,2.113244788613099,2.103531725612241,4.672241254574245,53.04200057983398,52.7680004119873,51.14066696166992,50.86500021616618,52.16860023498535,52.71748515954404,52.75726804101423,51.7412778683827,51.54520747847731,52.00137888336797,52.68197532385985,51.89534144831108,0.7866338755487661,0.9428097769776637,-0.07723675385250636,-0.07723675385250636,-0.07723675385250636,0.07723675385250636,0.07723675385250636,0.07723675385250636,-0.07723675385250636,-0.07723675385250636,0.07723675385250636,0.69000244140625,1.0685001373291,52.43999862670898,51.20419860839844,51.4219985961914,51.63979858398437
2020-05-04,51.70999908447266,51.79000091552734,51.09999847412109,51.75,50.35840225219727,7567900,-0.07723675385250636,1.388795515515588,2.097794779015411,2.09122478059543,4.672247563839332,52.71800079345703,52.55200042724609,51.34400024414062,50.81566689809164,52.13300022125244,52.3949901063627,52.57412839719346,51.74184058655156,51.55192198737969,51.99640108369731,52.53859450480448,51.88457541510285,0.6540190897016274,0.8850516395224565,0.5797086706483998,0.5797086706483998,0.5797086706483998,-0.5797086706483998,-0.5797086706483998,-0.5797086706483998,0.5797086706483998,0.5797086706483998,-0.5797086706483998,0.8699989318847656,1.035499954223631,51.79000091552734,50.08929832458496,50.30299835205078,50.5166983795166
2020-05-05,52.22000122070312,52.86000061035156,51.9900016784668,52.04999923706055,50.65032958984375,7271800,0.5797086706483998,1.489833365419352,1.412491655988591,1.873812594841727,4.672823853353796,52.48800048828125,52.62600021362304,51.60600026448568,50.77116686503093,52.09530021667481,52.27999314992866,52.47883218626021,51.76172178981021,51.56825238900856,51.99746243326886,52.46342600207464,51.89682903154416,0.5665969705304761,0.8213607057240605,0.3650309884609986,-0.3650309884609986,-0.3650309884609986,0.3650309884609986,0.3650309884609986,0.3650309884609986,-0.3650309884609986,-0.3650309884609986,0.3650309884609986,0.7999992370605469,0.9944997787475576,52.86000061035156,49.51190101623535,49.71900100708007,49.9261009979248
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,50.4654426574707,7050000,-0.3650309884609986,1.165536269477148,1.281055113436374,1.844347846830265,4.67266612913811,52.08400039672851,52.58500022888184,51.74000027974446,50.71900018056234,52.05080020904541,52.13999563673629,52.36631735427682,51.7680623588774,51.57781790446244,51.99474041697347,52.37059132642494,51.89410100034472,0.4764903260802171,0.7523866297952919,-1.426914491053469,1.426914491053469,1.426914491053469,-1.426914491053469,-1.426914491053469,-1.426914491053469,1.426914491053469,1.426914491053469,-1.426914491053469,0.6499977111816406,0.9369997024536119,52.5,50.67210109710694,50.87100105285645,51.06990100860596
2020-05-07,52.40000152587891,52.91999816894531,52.27000045776367,52.59999847412109,51.18554306030273,7154700,1.426914491053469,1.358850998819748,1.348317773675355,1.771348079811147,4.676138712123628,52.00999984741211,52.64799995422364,51.9620002746582,50.6765001296997,52.01210018157959,52.29332991586456,52.40880483061213,51.82173565663506,51.61133202150042,52.0067257250358,52.4058847337628,51.94638970210593,0.4594950316568713,0.6938083101676078,-1.844108838102661,1.844108838102661,1.844108838102661,-1.844108838102661,-1.844108838102661,-1.844108838102661,1.844108838102661,1.844108838102661,-1.844108838102661,1.00999832153321,0.9079996109008779,52.91999816894531,50.43860065460206,50.62600059509278,50.8134005355835
2020-05-08,53.18999862670898,53.77999877929688,52.77000045776367,53.56999969482422,52.12945938110352,8130800,1.844108838102661,0.9471763212485019,1.32479621519996,1.761854855754245,4.680203974744985,52.36599960327148,52.70400009155274,52.06500027974447,50.64050013224284,52.0027001953125,52.71888650885112,52.61993116955978,51.93452688490534,51.67555063374054,52.03768164522963,52.58497934315687,52.06665710897396,0.5183222341829108,0.6587110949706684,0.074670367286191,-0.074670367286191,-0.074670367286191,0.074670367286191,0.074670367286191,-0.074670367286191,-0.074670367286191,-0.074670367286191,0.074670367286191,0.7700004577636648,0.9094997406005849,53.77999877929688,50.92239902496338,51.10399894714356,51.28559886932374
2020-05-11,53.13000106811523,53.83000183105469,53.06000137329102,53.52999877929688,52.09052658081055,8138600,-0.074670367286191,0.9466627949961229,1.310376176876566,1.759037997598057,4.67907686993681,52.72199935913086,52.72000007629394,52.18833351135254,50.61083342234294,51.9981001663208,52.98925726566638,52.78539800769379,52.03746055551125,51.73635221228337,52.06723247956759,52.73036694871687,52.17505278825713,0.5553141604597371,0.6380317080684822,-2.353817205802971,-2.353817205802971,-2.353817205802971,2.353817205802971,2.353817205802971,-2.353817205802971,-2.353817205802971,-2.353817205802971,2.353817205802971,1.580001831054688,0.9559999465942376,53.83000183105469,51.7790993499756,51.96099929809571,52.14289924621583
