Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2021-09-15,38.31999969482422,38.81999969482422,37.97000122070312,38.63999938964844,38.14144134521484,3777700,0.9932072263091686,1.151284116478591,1.157552609736433,1.135892444826527,1.175530071722884,38.65800018310547,39.00699996948242,40.06233317057292,40.42483336130778,41.61639987945556,38.72142341732076,39.03309782188884,39.82248305330937,40.43118004308394,40.63722457447056,39.14667510630326,39.70840730497245,-0.5617321986691906,-0.4443498768592709,-0.5176003263422226,-0.5176003263422226,-0.5176003263422226,-0.5176003263422226,0.5176003263422226,-0.5176003263422226,-0.5176003263422226,-0.5176003263422226,-0.5176003263422226,0.4800033569335938,0.72249984741211,38.81999969482422,37.48770145416259,37.63700141906737,37.78630138397216
2021-09-16,38.54000091552734,38.9900016784668,38.5099983215332,38.84000015258789,38.33886337280273,4353000,0.5176003263422226,1.088160422862633,1.005185470193419,1.134948089061109,1.149584294121909,38.70400009155274,38.975,39.97066650390625,40.40300000508626,41.5440998840332,38.76094899574314,38.99798915474321,39.75909705971443,40.37901021060866,40.60163597205704,39.0994943441932,39.64408084924026,-0.5445865050470573,-0.4643972024968283,1.158601341842348,1.158601341842348,1.158601341842348,1.158601341842348,-1.158601341842348,1.158601341842348,1.158601341842348,1.158601341842348,1.158601341842348,0.4599990844726562,0.6984998703002937,38.9900016784668,37.23050003051758,37.375,37.51949996948242
2021-09-17,38.58000183105469,38.70000076293945,38.2400016784668,38.38999938964844,37.89466857910156,8691700,-1.158601341842348,1.181517535799399,0.9602728886026368,1.130393216841424,1.133152425296375,38.61599960327148,38.85400009155273,39.88733317057292,40.36183331807455,41.48289989471436,38.6372991270449,38.88744556108961,39.6707681777747,40.31379674106897,40.55784118824696,38.99034127426324,39.55118592630754,-0.5608446520442953,-0.4836866924063217,1.041932059237013,1.041932059237013,1.041932059237013,1.041932059237013,-1.041932059237013,1.041932059237013,1.041932059237013,1.041932059237013,1.041932059237013,0.6700019836425639,0.6784999847412105,38.70000076293945,37.45330196380615,37.59300193786621,37.73270191192627
2021-09-20,37.77999877929688,38.04000091552734,37.36999893188477,37.9900016784668,37.49983215332031,4303300,-1.041932059237013,1.184172365714272,0.9878159324279175,1.092590472568308,1.138123334625783,38.42399978637695,38.70400009155274,39.7896666208903,40.31166667938233,41.41919990539551,38.4215333108522,38.72427394606729,39.56233162943225,40.23760673901644,40.5069928811226,38.83644287490995,39.4355426486897,-0.5990997737797557,-0.5067693086810086,1.789945446517858,1.789945446517858,1.789945446517858,1.789945446517858,-1.789945446517858,1.789945446517858,1.789945446517858,1.789945446517858,1.789945446517858,0.9300003051757812,0.6850000381469726,38.04000091552734,37.20730079650879,37.34300079345703,37.47870079040528
2021-09-21,38.11999893188477,38.20999908447266,37.27999877929688,37.31000137329102,36.82860565185547,3985400,-1.789945446517858,1.18916997659307,1.059445435225867,1.12250209968475,1.158284316166544,38.23400039672852,38.48000030517578,39.675,40.25183334350586,41.34079990386963,38.05102266499848,38.46713347828978,39.41702000000379,40.14161967784511,40.44368611859128,38.60160572081473,39.27809514680833,-0.6764894259935943,-0.5407133321435257,-0.02679796613557212,-0.02679796613557212,-0.02679796613557212,-0.02679796613557212,0.02679796613557212,-0.02679796613557212,-0.02679796613557212,-0.02679796613557212,-0.02679796613557212,0.55999755859375,0.6929998397827145,38.20999908447266,36.533000831604,36.67000083923339,36.80700084686278
2021-09-22,37.59000015258789,37.68999862670898,37.13000106811523,37.31999969482422,36.83847427368164,5101300,0.02679796613557212,0.9388048488955153,1.027504888690953,1.118409817924216,1.157516487815248,37.97000045776367,38.31400032043457,39.55500005086263,40.19066664377848,41.27189990997314,37.80734834160706,38.25856369947786,39.28172836741156,40.04910754725425,40.38183094188302,38.40443556297004,39.13305103925395,-0.7286154762839132,-0.5782937609716032,-1.259381630617485,-1.259381630617485,-1.259381630617485,-1.259381630617485,1.259381630617485,-1.259381630617485,-1.259381630617485,-1.259381630617485,-1.259381630617485,0.3899993896484304,0.6854999542236317,37.68999862670898,36.68539943695069,36.82399940490723,36.96259937286378
2021-09-23,37.56000137329102,37.91999816894531,37.52999877929688,37.79000091552734,37.30241012573242,4178200,1.259381630617485,1.199583002734418,1.135107926293594,1.147861471110202,1.171385930310359,37.76000061035156,38.23200035095215,39.45000012715658,40.13966668446859,41.20179992675781,37.80156586624716,38.17337046603231,39.18548788664484,39.97503847736157,40.3305075750245,38.30990715567116,39.03356584490383,-0.7236586892326784,-0.6073667466238183,-1.587717543226019,-1.587717543226019,-1.587717543226019,-1.587717543226019,1.587717543226019,-1.587717543226019,-1.587717543226019,-1.587717543226019,-1.587717543226019,1.05999755859375,0.689999771118163,37.91999816894531,36.18189872741699,36.31899871826171,36.45609870910644
2021-09-24,37.66999816894531,38.61999893188477,37.56000137329102,38.38999938964844,37.89466857910156,6287900,1.587717543226019,1.448860000762432,1.252264261084953,1.193265674813005,1.191686744928363,37.76000061035156,38.18800010681152,39.3843334197998,40.09783331553141,41.13589992523193,37.99771037404759,38.21275754305342,39.13416604812895,39.92306998268244,40.29208167036358,38.32222903782151,38.98589425562566,-0.6636652178041516,-0.6186264408598849,-0.2344364522500056,-0.2344364522500056,-0.2344364522500056,-0.2344364522500056,0.2344364522500056,-0.2344364522500056,-0.2344364522500056,-0.2344364522500056,-0.2344364522500056,0.5400009155273509,0.6809997558593739,38.61999893188477,36.40199867248536,36.53999862670899,36.67799858093262
2021-09-27,38.34999847412109,38.81000137329102,38.27000045776367,38.47999954223633,37.9835090637207,3559600,0.2344364522500056,1.324654946646167,1.249731261758784,1.137525985383397,1.190406332120596,37.85800018310547,38.14099998474121,39.32333335876465,40.05449994405111,41.06659992218017,38.1584734301105,38.26134699745031,39.0919617574262,39.87575619774978,40.25619885594522,38.34650142311609,38.94842057315238,-0.6019191500362808,-0.6152849826951641,2.260912012043658,2.260912012043658,2.260912012043658,2.260912012043658,-2.260912012043658,2.260912012043658,2.260912012043658,2.260912012043658,-2.260912012043658,1.030002593994141,0.6974998474121079,38.81000137329102,37.12179946899415,37.25799942016602,37.3941993713379
2021-09-28,38.43000030517578,38.56000137329102,37.52999877929688,37.61000061035156,37.12473297119141,4535800,-2.260912012043658,1.51084960610144,1.328914417523812,1.180899788955253,1.221309346577082,37.91800003051758,38.07600021362305,39.23066673278809,39.99466660817464,40.98599994659424,37.97564915685753,38.14292038161418,38.99635136084074,39.80146912931049,40.20379889068594,38.2331936057677,38.84927835368565,-0.6160847479179452,-0.6154449357397204,1.276255076965415,1.276255076965415,1.276255076965415,1.276255076965415,-1.276255076965415,1.276255076965415,1.276255076965415,1.276255076965415,1.276255076965415,0.9099998474121094,0.7144998550415032,38.56000137329102,37.27550170898439,37.41500167846681,37.55450164794923
2021-09-29,37.65000152587891,37.88000106811523,36.97000122070312,37.13000106811523,36.65092468261719,4444100,-1.276255076965415,1.647792438418108,1.303012596296955,1.199872585001021,1.208870654154662,37.88000030517578,37.92500038146973,39.12266680399577,39.9398333231608,40.89729995727539,37.69376646061009,37.95875323370527,38.87594166453587,39.71388001254999,40.14293160707067,38.06347167689809,38.72192448068043,-0.658452803782339,-0.6240465093482441,1.723671885907968,1.723671885907968,1.723671885907968,1.723671885907968,-1.723671885907968,1.723671885907968,1.723671885907968,1.723671885907968,1.723671885907968,0.9900016784667898,0.7170000076293939,37.88000106811523,36.98810169219971,37.13100166320802,37.27390163421632
2021-09-30,37.29000091552734,37.47000122070312,36.47999954223633,36.4900016784668,36.01918792724609,5332500,-1.723671885907968,1.574999324412348,1.322137211287147,1.175786884138551,1.22242426912203,37.62000045776367,37.69000053405762,38.98600018819173,39.8704999923706,40.80979995727539,37.292511533229,37.69170749638918,38.72201005253142,39.60817908356365,40.0705963609597,37.82139936944712,38.55659686570164,-0.7351974962545214,-0.6462767067294997,-1.342827736998119,-1.342827736998119,-1.342827736998119,-1.342827736998119,1.342827736998119,-1.342827736998119,-1.342827736998119,-1.342827736998119,-1.342827736998119,0.9899978637695455,0.7340000152587891,37.47000122070312,36.30260105133056,36.44600105285644,36.58940105438232
2021-10-01,36.77999877929688,37.20999908447266,36.22000122070312,36.97999954223633,36.50286102294922,3663900,1.342827736998119,1.48795136505068,1.439165794032388,1.191129532916639,1.227827062612333,37.33800048828125,37.5490005493164,38.85566685994466,39.81850001017253,40.72819995880127,37.18834086956478,37.56230605017957,38.60962227767367,39.52200926253652,40.00939642395527,37.69195324218392,38.43981187877829,-0.7478586365943656,-0.6665930927024729,1.135744116128527,1.135744116128527,1.135744116128527,1.135744116128527,-1.135744116128527,1.135744116128527,1.135744116128527,1.135744116128527,1.135744116128527,0.9499969482421946,0.7625,37.20999908447266,35.85520118713378,36.00200119018554,36.1488011932373
2021-10-04,36.81999969482422,37.27999877929688,36.33000183105469,36.56000137329102,36.08827972412109,2834500,-1.135744116128527,1.387137998795743,1.444371124194446,1.204339957856659,1.191618327207818,36.95400085449219,37.40600051879883,38.73533363342285,39.74400005340576,40.66529998779297,36.97889437080686,37.38006883619983,38.47738867093931,39.42489424977438,39.94109157146687,37.51780680081578,38.3005666561496,-0.7827598553338149,-0.6898264452287414,-0.9299785005923943,-0.9299785005923943,-0.9299785005923943,-0.9299785005923943,0.9299785005923943,-0.9299785005923943,-0.9299785005923943,-0.9299785005923943,-0.9299785005923943,0.8499984741211009,0.7719999313354495,37.27999877929688,35.53249908447266,35.68499908447266,35.83749908447266
2021-10-05,36.5099983215332,37.20999908447266,36.36000061035156,36.90000152587891,36.42389297485352,3364400,0.9299785005923943,1.402121584279723,1.403527742913431,1.234539776990416,1.200210651085426,36.81200103759765,37.36500053405761,38.61833368937175,39.67700010935466,40.59900001525879,36.95259675583088,37.29278387068694,38.37562175835477,39.3421108817778,39.88087196660374,37.42275983544089,38.19682109094436,-0.7740612555034758,-0.7066734072836883,1.436321333543676,1.436321333543676,1.436321333543676,1.436321333543676,-1.436321333543676,1.436321333543676,1.436321333543676,1.436321333543676,1.436321333543676,0.8600006103515696,0.7770000457763679,37.20999908447266,35.58159893035889,35.73599891662598,35.89039890289308
2021-10-06,36.61999893188477,36.83000183105469,35.97000122070312,36.36999893188477,35.90073013305664,4537200,-1.436321333543676,1.429473219245084,1.46363691737768,1.234310365533642,1.20819090339566,36.66000061035156,37.27000045776367,38.48100026448568,39.607000096639,40.51990001678467,36.75839748118218,37.12500479090473,38.24622673729219,39.24466458833868,39.81134972829247,37.26079661950918,38.06150093101402,-0.8007043115048447,-0.7254795881279196,-1.567224942435999,-1.567224942435999,-1.567224942435999,-1.567224942435999,1.567224942435999,-1.567224942435999,-1.567224942435999,-1.567224942435999,-1.567224942435999,0.6700019836425852,0.7770000457763686,36.83000183105469,35.50059898376465,35.65599899291993,35.8113990020752
2021-10-07,36.77000045776367,37.27000045776367,36.59999847412109,36.93999862670898,36.46337509155273,2837400,1.567224942435999,1.427902886653339,1.501605592278214,1.29553812736032,1.226298610308942,36.75,37.18500022888183,38.3516668955485,39.54333343505859,40.44740001678467,36.81893119635778,37.0913673065055,38.16195395596424,39.16910176992459,39.75449129063735,37.21144308215531,37.97842668625069,-0.7669836040953797,-0.7337803913214116,-0.595563694861816,-0.595563694861816,-0.595563694861816,-0.595563694861816,0.595563694861816,-0.595563694861816,-0.595563694861816,-0.595563694861816,-0.595563694861816,0.6499977111816406,0.7819999694824229,37.27000045776367,35.12060173034668,35.27600173950195,35.43140174865722
2021-10-08,37.22000122070312,37.68999862670898,37.04000091552734,37.15999984741211,36.68053817749023,4494400,0.595563694861816,1.320459935712335,1.398334282605888,1.29636971073091,1.229410595701326,36.78600006103516,37.0620002746582,38.25066693623861,39.48650010426839,40.38520000457763,36.93262074670923,37.1038459503067,38.0973117554125,39.10322957574385,39.70311522245468,37.20352873834866,37.91780247596634,-0.7142737376176811,-0.7298790605806655,0.645860278396936,0.645860278396936,0.645860278396936,0.645860278396936,-0.645860278396936,0.645860278396936,0.645860278396936,0.645860278396936,-0.645860278396936,0.720001220703125,0.7784999847412116,37.68999862670898,35.54960052490234,35.70600051879882,35.86240051269531
2021-10-11,37.15000152587891,37.61000061035156,36.88999938964844,36.91999816894531,36.44363403320312,4984900,-0.645860278396936,1.219799983372985,1.38747886227901,1.293769001071191,1.210721298149794,36.85799942016602,36.9060001373291,38.12300020853679,39.43816674550374,40.3225,36.92841322078792,37.07041908096826,38.02135604015655,39.03164821814389,39.64800399367231,37.15990865074814,37.84389104581663,-0.6839823950684902,-0.7206997274782305,1.354279590459371,1.354279590459371,1.354279590459371,1.354279590459371,-1.354279590459371,1.354279590459371,1.354279590459371,1.354279590459371,-1.354279590459371,0.700000762939446,0.7629999160766612,37.61000061035156,35.97729866027831,36.13299865722655,36.28869865417479
2021-10-12,36.90999984741211,37.04000091552734,36.34000015258789,36.41999816894531,35.9500846862793,2530800,-1.354279590459371,1.30390466060125,1.277982957546305,1.271270185223198,1.212751041501987,36.7619987487793,36.78699989318848,38.00166676839193,39.38966668446859,40.24969997406006,36.75894153684039,36.95216073332772,37.91804262911067,38.94602034767836,39.58408308625198,37.04607626893232,37.73841749938172,-0.6923412304493937,-0.7150280280724631,-1.180670858853661,-1.180670858853661,-1.180670858853661,-1.180670858853661,1.180670858853661,-1.180670858853661,-1.180670858853661,-1.180670858853661,1.180670858853661,0.6899986267089844,0.7549999237060554,37.04000091552734,35.93140079498291,36.08400077819824,36.23660076141357
2021-10-13,36.52000045776367,36.91999816894531,36.22999954223633,36.84999847412109,36.37453842163086,3357900,1.180670858853661,1.234421017715158,1.308176004494272,1.281479267763519,1.193423749175249,36.85799865722656,36.75899963378906,37.89699999491373,39.33533331553141,40.1828999710083,36.78929384926729,36.93358577710833,37.84913655459522,38.87729831903714,39.52994279690286,37.01591045434598,37.67260868269575,-0.6566982283497609,-0.7033620681279227,2.279512041710948,-2.279512041710948,-2.279512041710948,-2.279512041710948,2.279512041710948,-2.279512041710948,-2.279512041710948,-2.279512041710948,2.279512041710948,0.7900009155273509,0.7704998016357433,36.91999816894531,35.37900108337401,35.53000106811523,35.68100105285644
2021-10-14,37.22000122070312,37.88999938964844,37.09999847412109,37.68999862670898,37.20370101928711,3694500,2.279512041710948,1.444901367340572,1.3568191680919,1.391361134379103,1.206186687580638,37.00799865722657,36.87899932861328,37.84799995422363,39.28249994913737,40.11969997406006,37.08952877508118,37.07111538612664,37.83886959150578,38.83837046027227,39.49350825887922,37.11961632701721,37.67389682669673,-0.5542804996795141,-0.673545754438241,0.6898438463890673,-0.6898438463890673,-0.6898438463890673,-0.6898438463890673,0.6898438463890673,0.6898438463890673,-0.6898438463890673,-0.6898438463890673,0.6898438463890673,0.5099983215332031,0.7729997634887706,37.88999938964844,35.22489860534667,35.37899856567383,35.53309852600098
