Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2021-06-10,57.68000030517578,57.68000030517578,56.95000076293945,57.34000015258789,57.11739730834961,519100,0.06980962663167353,1.0898844504589096,0.7631320840245567,1.100729997404088,1.6554704634780513,57.623999786376956,57.05699996948242,54.75466664632162,53.68266665140788,50.01,57.34933911570297,56.916444105063974,55.27020291894459,53.170888304352964,50.55126254161424,56.718332932686764,55.55727018092796,1.1610627517588057,1.0551938585392824,0.9591894586622601,0.9591894586622601,0.9591894586622601,0.9591894586622601,-0.9591894586622601,0.9591894586622601,0.9591894586622601,0.9591894586622601,0.9591894586622601,0.7700004577636719,1.0089994430541993,57.68000030517578,55.494801445007326,55.70800132751465,55.92120121002197,,,,,,,,,,0.0,0.0,0.0
2021-06-11,57.75,58.11000061035156,57.34000015258789,57.88999938964844,57.66526031494141,682100,0.9591894586622601,0.654649278637547,0.7721508500315268,0.8791826406781419,1.6544018968959853,57.63999938964844,57.21800003051758,54.88333333333333,53.797166633605954,50.1375,57.529559207018124,57.0934541568066,55.439222046086776,53.32561325796921,50.69658406335749,56.89858931068087,55.73006493712948,1.1685243735513922,1.0778599615417044,-0.7773376536257605,-0.7773376536257605,-0.7773376536257605,-0.7773376536257605,0.7773376536257605,-0.7773376536257605,-0.7773376536257605,-0.7773376536257605,-0.7773376536257605,1.220001220703125,0.9944993972778317,58.11000061035156,55.460201530456544,55.66200141906738,55.86380130767822,,,,,,,,,,0.0,0.0,0.0
2021-06-14,58.15000152587891,58.52000045776367,57.29999923706055,57.43999862670898,57.21700668334961,1372200,-0.7773376536257605,0.7185754195078583,0.8418204974142962,0.792594526067451,1.6301784960251153,57.53199920654297,57.31699981689453,55.050666681925456,53.92249997456869,50.25680000305176,57.49970568024841,57.15646224224339,55.56830440612692,53.46051113891149,50.830117025008015,56.98188305160827,55.85672669191314,1.1251563596951328,1.0873192411723902,-1.3753431749956968,-1.3753431749956968,-1.3753431749956968,-1.3753431749956968,1.3753431749956968,-1.3753431749956968,-1.3753431749956968,-1.3753431749956968,-1.3753431749956968,0.9399986267089773,0.9879993438720703,58.52000045776367,55.92210193634033,56.1210018157959,56.31990169525147,,,,,,,,,,0.0,0.0,0.0
2021-06-15,57.22999954223633,57.43999862670898,56.5,56.65000152587891,56.43007659912109,988700,-1.3753431749956968,0.8986047571396046,0.9756886302122517,0.8780809008293978,1.6215591222103651,57.32399978637695,57.33699989318848,55.18566678365072,54.01583334604899,50.36740001678467,57.21647096212524,57.06437847563167,55.63809131707866,53.5650845942219,50.94536226264902,56.93082435534222,55.915487790725415,1.0153365646168027,1.0729227058612727,0.15887052103039512,-0.15887052103039512,-0.15887052103039512,-0.15887052103039512,0.15887052103039512,-0.15887052103039512,-0.15887052103039512,-0.15887052103039512,0.15887052103039512,0.8800010681152344,0.9799993515014649,57.43999862670898,56.346401901245116,56.544001770019534,56.741601638793945,,1.0,1.0,,56.544001770019534,56.741601638793945,,56.65000152587891,56.65000152587891,0.0,0.18746419167590983,-0.16143378098161604
2021-06-16,56.59999847412109,57.04999923706055,56.16999816894531,56.56000137329102,56.34042739868164,1236600,-0.15887052103039512,0.8827502844266668,0.9721870467711551,0.8388393257457764,1.6150052726469888,57.17600021362305,57.329999923706055,55.34000015258789,54.1160000483195,50.480800018310546,56.99764776584718,56.97267354793337,55.6975693852214,53.663278586978265,51.05654323513698,56.87377466579588,55.96322953758213,0.910545128213748,1.0404471903317678,-2.2454038665624734,2.2454038665624734,2.2454038665624734,2.2454038665624734,-2.2454038665624734,2.2454038665624734,2.2454038665624734,2.2454038665624734,-2.2454038665624734,2.7299995422363352,1.018499374389649,57.04999923706055,55.284000053405755,55.479999923706046,55.67599979400634,,,,,,,,,,0.0,0.0,0.0
2021-06-17,58.08000183105469,58.95000076293945,56.22000122070312,57.83000183105469,57.60549926757812,2125700,2.2454038665624734,1.4425186885062875,1.2059028729576986,0.9222760580372343,1.533663528081733,57.274000549316405,57.44900016784668,55.522000249226885,54.272000058492026,50.61800003051758,57.27509912091635,57.12855141759178,55.83514567204935,53.79989246383323,51.190671128125445,57.02088653737415,56.10150896672825,0.9193775706459064,1.0162332663945957,3.752380969971348,-3.752380969971348,-3.752380969971348,-3.752380969971348,3.752380969971348,-3.752380969971348,-3.752380969971348,-3.752380969971348,3.752380969971348,2.2299995422363352,1.0844993591308605,58.95000076293945,54.809300613403316,55.01300048828125,55.21670036315918,,,,,,,,,,0.0,0.0,0.0
2021-06-18,57.29999923706055,57.56000137329102,55.33000183105469,55.65999984741211,55.44391632080078,2434800,-3.752380969971348,2.163737049505673,1.563959626881859,1.2985139530203151,1.6197837219272013,56.82800064086914,57.234000015258786,55.61666692097982,54.3865000406901,50.74440002441406,56.73673269641494,56.86154204119548,55.82384594142759,53.86087959116368,51.2791726869232,56.81151935430307,56.068804587519644,0.7427147667834291,0.9615295664723624,-1.9044221634871115,1.9044221634871115,1.9044221634871115,1.9044221634871115,-1.9044221634871115,-1.9044221634871115,1.9044221634871115,1.9044221634871115,-1.9044221634871115,1.3899993896484304,1.1014993667602542,57.56000137329102,56.56410217285156,56.781002044677734,56.997901916503906,1.0,1.0,1.0,56.56410217285156,56.781002044677734,56.997901916503906,55.65999984741211,55.65999984741211,55.65999984741211,-1.5983676761573085,-1.9742557491034982,-2.347283012367168
2021-06-21,56.11999893188477,56.93999862670898,55.54999923706055,56.72000122070312,56.49980545043945,1194200,1.9044221634871115,2.4701915588513836,1.7152030019658093,1.3574600773251981,1.6257552315840884,56.68400115966797,57.10800018310547,55.679666900634764,54.506333414713545,50.89590003967285,56.73115553784434,56.8358073465605,55.88166241105827,53.95462128393547,51.38691186580993,56.79743964144154,56.11704137516286,0.6803982662786794,0.9053033064336259,-0.3878656580944485,0.3878656580944485,0.3878656580944485,0.3878656580944485,-0.3878656580944485,-0.3878656580944485,0.3878656580944485,0.3878656580944485,-0.3878656580944485,0.9599990844726562,1.0779993057250983,56.93999862670898,55.136702766418466,55.35700263977051,55.57730251312257,,,1.0,,,55.57730251312257,,,56.72000122070312,0.0,0.0,2.056052841554775
2021-06-22,56.72000122070312,57.15999984741211,56.20000076293945,56.93999862670898,56.71894836425781,705500,0.3878656580944485,2.3898859487232924,1.7212657104050881,1.3029515993780878,1.5304836878889856,56.742000579833984,57.03300018310547,55.80833346048991,54.593333371480306,51.04190002441406,56.800769900799224,56.854751215678405,55.94994216690671,54.0525025082887,51.49687397988714,56.81937179302115,56.17800117157368,0.6413706214474644,0.8525167694363937,0.6498049540015307,-0.6498049540015307,-0.6498049540015307,-0.6498049540015307,0.6498049540015307,0.6498049540015307,-0.6498049540015307,-0.6498049540015307,0.6498049540015307,0.4500007629394531,1.0464994430542003,57.15999984741211,54.56840015411376,54.78400001525878,54.9995998764038,,,,,,,,,,0.0,0.0,0.0
2021-06-23,56.95000076293945,57.0,56.54999923706055,56.56999969482422,56.35038757324219,478200,-0.6498049540015307,2.4144377776776005,1.720339767634936,1.3146605935966396,1.5243615458261657,56.74400024414062,56.96000022888184,55.90866673787435,54.684166717529294,51.19390003204346,56.72384649880756,56.80297821188673,55.98994587838526,54.13504339965052,51.59733191483639,56.781006854837,56.20703809922187,0.5739687556151338,0.7968071666721418,-1.7323661791109957,1.7323661791109957,1.7323661791109957,1.7323661791109957,-1.7323661791109957,-1.7323661791109957,1.7323661791109957,1.7323661791109957,-1.7323661791109957,1.0499992370605398,1.0489994049072273,57.0,54.85770107269287,55.067000961303705,55.27630084991455,,,,,,,,,,0.0,0.0,0.0
2021-06-24,57.06000137329102,57.7599983215332,56.70999908447266,57.54999923706055,57.32658004760742,628400,1.7323661791109957,2.3050194942487203,1.817731673923752,1.3616708074542327,1.536082629542002,56.6879997253418,56.981000137329104,56.13033332824707,54.7853333791097,51.343600006103514,56.99923074489189,56.93880021646379,56.090594482170765,54.2470091648115,51.71520651527647,56.89931337517909,56.30651670202473,0.5927966731543606,0.7560050679685856,0.17375929704043785,-0.17375929704043785,-0.17375929704043785,-0.17375929704043785,0.17375929704043785,-0.17375929704043785,-0.17375929704043785,-0.17375929704043785,0.17375929704043785,0.8600006103515696,1.035499572753907,57.7599983215332,54.6922013092041,54.902001190185544,55.111801071166994,,,,,,,,,,0.0,0.0,0.0
2021-06-25,57.68999862670898,58.06000137329102,57.20000076293945,57.45000076293945,57.22697067260742,2772100,-0.17375929704043785,1.1381344141320597,1.7899700750858185,1.3534252270986022,1.5296634238691709,57.045999908447264,56.9370002746582,56.29000002543132,54.87350006103516,51.483199996948244,57.14948741757441,57.03174577036845,56.178298113188106,54.35202528278291,51.82876679740841,56.984034511757606,56.39121922505545,0.5928152867021552,0.7233671117152995,1.3751103655980579,1.3751103655980579,1.3751103655980579,1.3751103655980579,-1.3751103655980579,1.3751103655980579,1.3751103655980579,1.3751103655980579,-1.3751103655980579,0.8600006103515554,1.0349996566772464,58.06000137329102,55.48189926147461,55.68899917602539,55.89609909057617,,,,,,,,,,0.0,0.0,0.0
2021-06-28,57.86000061035156,58.47999954223633,57.61999893188477,58.2400016784668,58.01390838623047,784400,1.3751103655980579,1.0083675113371366,1.8234615498014515,1.382329570085352,1.5271142986236526,57.35,57.01700057983398,56.43333346048991,54.961333401997884,51.633600006103514,57.51299217120521,57.25142866274997,56.3113112464319,54.47949991870697,51.95572194356799,57.177260229712864,56.52816607345629,0.6490941562565737,0.7085125206235544,0.17170067177052709,0.17170067177052709,0.17170067177052709,0.17170067177052709,-0.17170067177052709,0.17170067177052709,0.17170067177052709,0.17170067177052709,-0.17170067177052709,0.7099990844726634,1.028499603271485,58.47999954223633,55.78300212860108,55.99000205993653,56.19700199127198,,,,,,,,,,0.0,0.0,0.0
2021-06-29,58.15999984741211,58.59000015258789,57.88000106811523,58.34000015258789,58.1135139465332,617700,0.17170067177052709,1.0207759280489968,1.7432007812700498,1.381781761956609,1.5188539367969758,57.630000305175784,57.186000442504884,56.57800013224284,55.03866672515869,51.7725,57.78866149833278,57.44935075181141,56.44219440166777,54.606073696867,52.08214329424165,57.35614329477056,56.662376005243814,0.6937672895267468,0.705563474404193,-0.3771018514359036,-0.3771018514359036,-0.3771018514359036,-0.3771018514359036,0.3771018514359036,-0.3771018514359036,-0.3771018514359036,-0.3771018514359036,0.3771018514359036,0.75,1.019499588012696,58.59000015258789,56.21730041503906,56.42300033569336,56.628700256347656,,,,,,,,,,0.0,0.0,0.0
2021-06-30,58.06999969482422,58.34999847412109,57.59999847412109,58.11999893188477,57.89436721801758,656300,-0.3771018514359036,0.9493627603646494,1.7510461717163237,1.3866942042315635,1.517599270920591,57.94000015258789,57.34200019836426,56.73233337402344,55.11733334859212,51.9078999710083,57.89910730951678,57.57128678455202,56.55043985523016,54.72128436031021,52.201704792016756,57.47365954663429,56.77034807388388,0.7033114727504071,0.7051130740734358,-0.10323048812176629,-0.10323048812176629,-0.10323048812176629,-0.10323048812176629,0.10323048812176629,-0.10323048812176629,-0.10323048812176629,-0.10323048812176629,0.10323048812176629,0.7899971008300639,1.0074995040893557,58.34999847412109,56.34710105895996,56.5510009765625,56.75490089416504,,,,,,,,,,0.0,0.0,0.0
2021-07-01,58.29000091552734,58.43999862670898,57.65000152587891,58.06000137329102,57.83460235595703,647700,-0.10323048812176629,0.6971503937281944,1.610999965652572,1.387514738102495,1.5161750081834204,58.04200057983398,57.36500015258789,56.861666742960615,55.198666699727376,52.0303999710083,57.952738664108196,57.660143982504565,56.6478309209115,54.83075049188335,52.31771066491328,57.563865981504556,56.865877947914036,0.6979880335905193,0.7036880659768525,0.5511534399849533,0.5511534399849533,0.5511534399849533,0.5511534399849533,-0.5511534399849533,0.5511534399849533,0.5511534399849533,0.5511534399849533,-0.5511534399849533,0.5400009155273509,0.9859996795654304,58.43999862670898,56.1334995651245,56.334999465942374,56.536499366760246,,,,,,,,,,0.0,0.0,0.0
2021-07-02,58.11999893188477,58.47999954223633,57.93999862670898,58.38000106811523,58.15336227416992,396800,0.5511534399849533,0.6807524047069464,0.899742489421781,1.3159725347729818,1.5111002577186463,58.22800064086914,57.637000274658206,56.998666763305664,55.27483336130778,52.165899963378905,58.09515946544388,57.79102708897922,56.75958383363432,54.94711936323521,52.43775601943213,57.689425225598505,56.97803521607709,0.7113900095214163,0.7052284546857653,-2.2267886489823074,-2.2267886489823074,-2.2267886489823074,-2.2267886489823074,2.2267886489823074,-2.2267886489823074,-2.2267886489823074,-2.2267886489823074,-2.2267886489823074,2.029998779296868,1.0574996948242188,58.47999954223633,56.27079933166503,56.467999267578115,56.665199203491206,,,,,,,,,,0.0,0.0,0.0
2021-07-06,58.43999862670898,58.43999862670898,56.40999984741211,57.08000183105469,56.8584098815918,898500,-2.2267886489823074,1.079031771393175,1.1001178598943941,1.4095058093336317,1.5383326759299631,57.99600067138672,57.67300033569336,57.09000015258789,55.33550008138021,52.295,57.75677358731415,57.661749769356575,56.780255962500156,55.0170499359506,52.52968167906822,57.59566778028407,56.98558829866802,0.6100794816160473,0.6861986600718217,0.7007668156100508,0.7007668156100508,0.7007668156100508,0.7007668156100508,-0.7007668156100508,0.7007668156100508,0.7007668156100508,0.7007668156100508,-0.7007668156100508,1.299999237060554,1.0904996871948243,58.43999862670898,56.15350021362305,56.36500015258789,56.57650009155273,,,1.0,,,56.57650009155273,,,57.08000183105469,0.0,0.0,0.8899485452213982
2021-07-07,57.13999938964844,57.70999908447266,56.40999984741211,57.47999954223633,57.25685501098633,619400,0.7007668156100508,1.170766035220688,1.1145578493728814,1.41572369065902,1.5395833802968757,57.82400054931641,57.7270004272461,57.16100018819173,55.398833401997884,52.421399993896486,57.66451557228822,57.62870427351653,56.82540070957992,55.097802382058326,52.62770777536858,57.57787266673826,57.02221135374715,0.5556613129911057,0.6600911906556786,-1.878910968960311,-1.878910968960311,-1.878910968960311,-1.878910968960311,1.878910968960311,-1.878910968960311,-1.878910968960311,-1.878910968960311,1.878910968960311,1.6399993896484375,1.1414997100830075,57.70999908447266,56.04089931488036,56.25899925231933,56.47709918975829,,,1.0,,,56.47709918975829,,,57.47999954223633,0.0,0.0,1.7757646317994764
2021-07-08,56.0,57.13999938964844,55.5,56.40000152587891,56.18104934692383,899300,-1.878910968960311,1.3734640005572216,1.264167056747951,1.4700761519294854,1.5595802564498662,57.480001068115236,57.710000610351564,57.19100023905436,55.44816678365071,52.538300018310544,57.24301089015179,57.40530377394605,56.79795560095405,55.14049743595408,52.702406661517294,57.39666172199067,56.97612173686802,0.42053998512264457,0.6121809495490718,-2.641840112514615,2.641840112514615,2.641840112514615,2.641840112514615,-2.641840112514615,-2.641840112514615,2.641840112514615,2.641840112514615,-2.641840112514615,1.470001220703118,1.1784997940063469,57.13999938964844,55.198699722290044,55.42699966430665,55.65529960632325,,,1.0,,,55.65529960632325,,,56.40000152587891,0.0,0.0,1.3380611097654704
2021-07-09,56.86000061035156,58.22000122070312,56.75,57.88999938964844,57.66526031494141,600400,2.641840112514615,2.0158170732826055,1.4267358102827048,1.5904133409577845,1.588294879798289,57.44600067138672,57.744000625610354,57.260666910807295,55.512166786193845,52.662800025939944,57.45867372331735,57.4934302495283,56.868410038934336,55.23064504099324,52.80513126999514,57.47255982470725,57.04381637781472,0.4287434468925255,0.5754934490177626,-0.08636938605578973,0.08636938605578973,0.08636938605578973,0.08636938605578973,-0.08636938605578973,-0.08636938605578973,0.08636938605578973,0.08636938605578973,-0.08636938605578973,0.5299987792968679,1.1664997100830068,58.22000122070312,54.54729984283448,54.78299980163575,55.018699760437016,,,,,,,,,,0.0,0.0,0.0
2021-07-12,57.86000061035156,58.18000030517578,57.65000152587891,57.93999862670898,57.71506881713867,581400,0.08636938605578973,1.9921819828610041,1.4242057531840087,1.5763484858221064,1.584733323895981,57.35800018310547,57.79300041198731,57.31600023905436,55.5831667582194,52.7996000289917,57.619115357781226,57.57462449992479,56.9375447865327,55.31947630609867,52.906811811712245,57.54447348655366,57.11020024810318,0.43427323845047994,0.5472494069043061,1.4842886020674695,-1.4842886020674695,-1.4842886020674695,-1.4842886020674695,1.4842886020674695,-1.4842886020674695,-1.4842886020674695,-1.4842886020674695,1.4842886020674695,0.9200019836425781,1.1514997482299794,58.18000030517578,55.653701858520506,55.88700180053711,56.12030174255371,,,,,,,,,,0.0,0.0,0.0
2021-07-13,57.68999862670898,57.83000183105469,56.90999984741211,57.08000183105469,56.8584098815918,449000,-1.4842886020674695,1.8173061621750723,1.4254789794383753,1.602783007642954,1.589374618477698,57.35800018310547,57.67700042724609,57.3370002746582,55.627166811625166,52.93370006561279,57.439410848872384,57.48469310558477,56.94673556359864,55.37719845445788,52.98944923783784,57.47301630878459,57.10796332832181,0.365052980462778,0.5108101216160005,0.07007868648243129,-0.07007868648243129,-0.07007868648243129,-0.07007868648243129,0.07007868648243129,0.07007868648243129,-0.07007868648243129,-0.07007868648243129,0.07007868648243129,1.6199989318847727,1.1854997634887692,57.83000183105469,55.646700859069824,55.87700080871582,56.107300758361816,,,,,,,,,,0.0,0.0,0.0
