Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,68.30000305175781,7977300,-4.980515217660117,3.02087213774435,2.330868438289568,2.2899649734276792,1.9952265977684702,70.35800018310547,71.21800003051757,75.5706672668457,77.40000038146972,79.78890022277832,70.25766129247809,71.30198621419257,74.54659520061826,77.2138549171524,79.59677259120157,71.70679198259874,74.0519502980388,-2.3451583154400595,-2.110771180330855,1.8448053878938158,1.8448053878938158,1.8448053878938158,1.8448053878938158,-1.8448053878938158,1.8448053878938158,1.8448053878938158,1.8448053878938158,1.8448053878938158,1.1800003051757812,2.0645008087158203,70.94000244140625,67.23820014953613,67.6620002746582,68.08580039978027,,,1.0,,,68.08580039978027,,,68.30000305175781,0.0,0.0,0.3146069381865348
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,67.04000091552734,9451600,-1.8448053878938158,3.0498647104933254,2.220808442296539,2.3019548122615094,1.9889909456853978,69.61999969482422,70.64199981689453,75.06800053914388,77.30950037638347,79.56390022277832,69.18510783349451,70.52707979625343,74.06229879512853,76.88028593349257,79.34812364712882,70.98882412612622,73.532546640075,-2.5437225139487794,-2.1973614470544396,-2.371712882125515,-2.371712882125515,-2.371712882125515,-2.371712882125515,2.371712882125515,-2.371712882125515,-2.371712882125515,-2.371712882125515,-2.371712882125515,1.8400039672851562,1.9795013427734376,67.9000015258789,66.39810066223144,66.81100082397461,67.22390098571778,,1.0,1.0,,66.81100082397461,67.22390098571778,,67.04000091552734,67.04000091552734,0.0,0.3427580618887533,-0.2735635205542497
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,68.62999725341797,7531100,2.371712882125515,3.370125770330016,2.438499394319787,2.2703948498477535,1.9675626712137417,69.11199951171875,70.25599975585938,74.63766708374024,77.2065003712972,79.36370018005371,69.00007097346901,70.18215569755607,73.71182772792139,76.6097846652934,79.13588352052068,70.6259276841711,73.16939483365596,-2.5434671494848544,-2.2665825875405226,-2.0545005369924487,-2.0545005369924487,-2.0545005369924487,-2.0545005369924487,2.0545005369924487,-2.0545005369924487,-2.0545005369924487,-2.0545005369924487,-2.0545005369924487,1.8000030517578125,1.95150146484375,68.69000244140625,63.545098571777345,63.94099884033203,64.33689910888671,,,,,,,,,,0.0,0.0,0.0
2022-05-23,69.30999755859375,70.47000122070312,68.66999816894531,70.04000091552734,70.04000091552734,7370200,2.0545005369924487,3.4511969716087734,2.546865058482478,2.3183957625748817,1.9674865933134507,69.1779998779297,70.10599975585937,74.27433369954427,77.10133374532064,79.18200019836426,69.34671428748845,70.15630937355084,73.47493567550887,76.39438191939944,78.95576703329309,70.53578510437976,72.93758787675753,-2.4018027723777777,-2.293626624507974,1.442036155094565,1.442036155094565,1.442036155094565,1.442036155094565,-1.442036155094565,1.442036155094565,1.442036155094565,1.442036155094565,1.442036155094565,2.220001220703125,1.9540016174316406,70.47000122070312,64.39669921875,64.78699951171875,65.1772998046875,,,,,,,,,,0.0,0.0,0.0
2022-05-24,69.66999816894531,70.52999877929688,68.30999755859375,69.02999877929688,69.02999877929688,6644100,-1.442036155094565,3.0489106678800657,2.510306437897306,2.2399080085720753,1.97428711135024,68.60800018310547,69.75599975585938,73.91666692097982,76.98566703796386,78.99220016479492,69.2411424514246,69.95152562914102,73.18816555317262,76.15292673447804,78.75921716687732,70.30412566975161,72.6481368325012,-2.344011162749581,-2.3037035321562955,-1.1589208545629373,-1.1589208545629373,-1.1589208545629373,-1.1589208545629373,1.1589208545629373,-1.1589208545629373,-1.1589208545629373,-1.1589208545629373,-1.1589208545629373,1.4500045776367188,1.9465019226074218,70.52999877929688,66.17119766235352,66.56199798583984,66.95279830932617,,,,,,,,,,0.0,0.0,0.0
2022-05-25,68.87999725341797,70.22000122070312,68.7699966430664,69.83000183105469,69.83000183105469,7103300,1.1589208545629373,1.9758186465041787,2.4886247352759048,2.260780720010862,1.9812733823306656,68.91399993896485,69.63600006103516,73.60000025431314,76.8826670328776,78.81840019226074,69.4374289113013,69.92943039312532,72.97150982916502,75.94561772125105,78.5824010216135,70.23118354072132,72.4393860916533,-2.2082025509319863,-2.284603335911434,-2.6206527038079668,-2.6206527038079668,-2.6206527038079668,-2.6206527038079668,2.6206527038079668,-2.6206527038079668,-2.6206527038079668,-2.6206527038079668,2.6206527038079668,2.2099990844726562,1.9555019378662108,70.22000122070312,66.24769454956055,66.63699493408203,67.02629531860352,,,,,,,,,,0.0,0.0,0.0
2022-05-26,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,71.66000366210938,6758900,2.6206527038079668,1.657310760537328,2.632438030700454,2.305960600600492,1.9720881279710467,69.83800048828125,69.72900009155273,73.3303337097168,76.77233378092448,78.65600021362305,70.17828716157067,70.24408007839514,72.88689652806465,75.80510578488575,78.44532384617779,70.45100202093487,72.38165405983523,-1.9306520389003623,-2.2138130765092194,1.5629291933454137,-1.5629291933454137,-1.5629291933454137,-1.5629291933454137,1.5629291933454137,-1.5629291933454137,-1.5629291933454137,-1.5629291933454137,1.5629291933454137,1.2999954223632812,1.8845016479492187,72.12000274658203,65.91789695739746,66.3089973449707,66.70009773254395,,,,,,,,,,0.0,0.0,0.0
2022-05-27,72.36000061035156,72.8499984741211,71.55000305175781,72.77999877929688,72.77999877929688,6566700,1.5629291933454137,1.5701735430474995,2.667283467693416,2.201134787948678,1.984120161301014,70.66800079345703,69.89000015258789,73.10800043741862,76.68116709391276,78.4954002380371,71.0455243674794,70.70515620583183,72.8799998991119,75.70592194863694,78.33313919138807,70.80930921452902,72.41116107609164,-1.601851861562622,-2.0914208335199,-1.1816441670457951,1.1816441670457951,1.1816441670457951,1.1816441670457951,-1.1816441670457951,-1.1816441670457951,1.1816441670457951,1.1816441670457951,-1.1816441670457951,1.4600067138671875,1.8540019989013672,72.8499984741211,67.97409912109374,68.35099945068359,68.72789978027343,,,,,,,,,,0.0,0.0,0.0
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,71.91999816894531,16890300,-1.1816441670457951,1.7784134737124861,2.5969229010122996,2.206524395586706,1.969263495684152,71.04400024414062,70.11100006103516,72.89800033569335,76.60500043233236,78.35000022888184,71.33701563463471,70.92603656276155,72.81806430361728,75.58179330012246,78.20614629985455,70.98018443828538,72.37477863852524,-1.3945942002398652,-1.9520555068638932,-0.44493840791335415,0.44493840791335415,0.44493840791335415,0.44493840791335415,-0.44493840791335415,-0.44493840791335415,0.44493840791335415,0.44493840791335415,-0.44493840791335415,2.1199951171875,1.8900016784667968,72.9800033569336,68.77119407653808,69.14199447631836,69.51279487609864,,,,,,,,,,0.0,0.0,0.0
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,71.5999984741211,5804700,-0.44493840791335415,1.5399924007013686,2.4124826383178806,2.199199293347358,1.936516647164272,71.55800018310546,70.08300018310547,72.6326670328776,76.55966707865397,78.20260025024415,71.42467658113017,71.04857509209965,72.73947941139173,75.45124265008963,78.07533149142418,71.07554044379856,72.31738751523605,-1.2418470714374905,-1.8100138197786129,2.150839313333166,-2.150839313333166,-2.150839313333166,-2.150839313333166,2.150839313333166,2.150839313333166,-2.150839313333166,-2.150839313333166,2.150839313333166,2.1800003051757812,1.8710018157958985,73.2699966430664,68.82199966430665,69.2,69.57800033569336,,,,,,,,,,0.0,0.0,0.0
2022-06-02,71.4800033569336,73.19000244140625,71.01000213623047,73.13999938964844,73.13999938964844,6200400,2.150839313333166,1.6656967168338124,1.7414620502493758,2.1710726253304204,1.9493993268494891,72.21999969482422,70.56699981689454,72.39433364868164,76.5565003712972,78.05890022277832,71.99645085063626,71.42883405529034,72.76531940998893,75.37546418253417,77.97760214287416,71.39314951239085,72.37832172815548,-0.985172215764635,-1.6450454989758174,-1.845773154753622,1.845773154753622,1.845773154753622,1.845773154753622,-1.845773154753622,-1.845773154753622,1.845773154753622,1.845773154753622,-1.845773154753622,1.7299957275390625,1.8210014343261718,73.19000244140625,69.15379264831543,69.5279930114746,69.90219337463378,,,,,,,,,,0.0,0.0,0.0
2022-06-03,72.55999755859375,72.95999908447266,71.2300033569336,71.79000091552734,71.79000091552734,8169500,-1.845773154753622,1.7362555293341273,1.7416192414094607,2.0890935415445577,1.899964339740593,72.24599914550781,71.04199981689453,72.1380002339681,76.48466707865397,77.88400024414062,71.92763420559996,71.49450075715161,72.7023956361527,75.25790800984542,77.855075385897,71.45420357441185,72.33474240870154,-0.8805388342896947,-1.492144166038593,1.6436833683346017,-1.6436833683346017,-1.6436833683346017,-1.6436833683346017,1.6436833683346017,1.6436833683346017,-1.6436833683346017,-1.6436833683346017,1.6436833683346017,2.2099990844726562,1.8660011291503906,72.95999908447266,69.18379928588867,69.54799957275391,69.91219985961914,,,,,,,,,,0.0,0.0,0.0
2022-06-06,72.62999725341797,74.83999633789062,72.62999725341797,72.97000122070312,72.97000122070312,5274700,1.6436833683346017,1.7541506578178963,1.678054486305402,2.120462581996122,1.9102459053690473,72.28399963378907,71.47600021362305,72.03000030517578,76.42333374023437,77.72890022277832,72.27508987730101,71.76277356870642,72.71966051257532,75.18289467249649,77.75834124401197,71.68740321230281,72.38179861699795,-0.6943954046951433,-1.332594413769903,-0.3837176574110204,0.3837176574110204,0.3837176574110204,0.3837176574110204,-0.3837176574110204,-0.3837176574110204,0.3837176574110204,0.3837176574110204,-0.3837176574110204,1.5400009155273438,1.8720012664794923,74.83999633789062,68.8547966003418,69.22799682617188,69.60119705200195,,,,,,,,,,0.0,0.0,0.0
2022-06-07,71.58999633789062,73.12999725341797,71.58999633789062,72.69000244140625,72.69000244140625,5675700,-0.3837176574110204,1.6453700845732737,1.6239725718151397,2.0990809929644616,1.8991764394301542,72.43800048828125,71.74100036621094,71.8870002746582,76.33783378601075,77.57270027160645,72.41339406533609,71.93136063647002,72.71774708862894,75.10116050098533,77.65797809940591,71.8416492475495,72.40462852991709,-0.5629792823675928,-1.178671387489441,-1.8021806905898048,1.8021806905898048,1.8021806905898048,1.8021806905898048,-1.8021806905898048,-1.8021806905898048,1.8021806905898048,1.8021806905898048,-1.8021806905898048,1.2099990844726562,1.8150009155273437,73.12999725341797,70.72159355163575,71.09599380493164,71.47039405822754,,,,,,,,,,0.0,0.0,0.0
2022-06-08,72.01000213623047,72.1500015258789,70.94000244140625,71.37999725341797,71.37999725341797,5253500,-1.8021806905898048,1.8787316117133117,1.6722410678968398,2.117403141658314,1.9087312169839463,72.39400024414063,71.97600021362305,71.78266677856445,76.24300041198731,77.40860023498536,72.06892846136338,71.83111274864237,72.6314406476476,74.97915514860607,77.5336616470101,71.77062586383695,72.32872991684309,-0.558104053006133,-1.0545579205927795,-3.026052277707834,-3.026052277707834,3.026052277707834,3.026052277707834,-3.026052277707834,-3.026052277707834,3.026052277707834,3.026052277707834,-3.026052277707834,1.9600067138671875,1.783501434326172,72.1500015258789,69.13699523925781,69.49999542236328,69.86299560546875,,,,,,,,,,0.0,0.0,0.0
2022-06-09,70.7699966430664,71.16000366210938,69.19999694824219,69.22000122070312,69.22000122070312,6824900,-3.026052277707834,1.788735147169859,1.9476972004652846,2.175298478057107,1.8434305542639076,71.61000061035156,71.9150001525879,71.5980000813802,76.053333791097,77.22390022277833,71.11928604780996,71.35636519810795,72.41134778139312,74.79033042965844,77.36903470787531,71.3782220725856,72.09845371712902,-0.7202316445434178,-0.9876926653829072,3.0049144674568082,-3.0049144674568082,3.0049144674568082,3.0049144674568082,-3.0049144674568082,3.0049144674568082,3.0049144674568082,3.0049144674568082,-3.0049144674568082,1.2600021362304688,1.7485015869140625,71.16000366210938,68.22629837036133,68.58299865722657,68.9396989440918,,,,,,,,,,0.0,0.0,0.0
2022-06-10,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,67.13999938964844,10256100,-3.0049144674568082,1.9774952113788695,1.8957306453968408,2.269648994515021,1.8765613924791993,70.68000030517578,71.4629997253418,71.29800008138021,75.8396671295166,77.03980018615722,69.79285716175613,70.58975323293349,72.07126078837734,74.53949990375646,77.16647955305893,70.7261878136722,71.7311608039823,-1.0049729903101081,-0.9911487303683475,4.602318090528665,-4.602318090528665,4.602318090528665,4.602318090528665,-4.602318090528665,4.602318090528665,4.602318090528665,4.602318090528665,4.602318090528665,2.3400001525878906,1.793001365661621,68.22000122070312,67.31330017089844,67.66300048828126,68.01270080566407,1.0,1.0,1.0,67.31330017089844,67.66300048828126,67.9800033569336,67.13999938964844,67.13999938964844,67.13999938964844,-0.257453996179093,-0.7729499059436452,-1.2356633212779629
2022-06-13,65.77999877929688,66.0999984741211,63.7599983215332,64.05000305175781,64.05000305175781,16547200,-4.602318090528665,1.5729461317287599,2.094286529089886,2.45853914852504,1.9522581873989813,68.89600067138672,70.59000015258789,70.98633346557617,75.56383387247722,76.84650024414063,67.87857245842336,69.40070774544701,71.55376028924061,74.19558197418273,76.90674734511238,69.69908246568536,71.16218615566939,-1.463103689984024,-1.0855397222914829,-10.413735911230777,-10.413735911230777,-10.413735911230777,-10.413735911230777,10.413735911230777,-10.413735911230777,-10.413735911230777,-10.413735911230777,-10.413735911230777,3.410003662109375,1.887501335144043,66.0999984741211,64.27539821624755,64.63399848937988,64.9925987625122,1.0,1.0,1.0,64.27539821624755,64.63399848937988,64.9925987625122,64.05000305175781,64.05000305175781,64.05000305175781,-0.35067097325701885,-0.9035421779112458,-1.4503123874130721
2022-06-14,72.0,72.43000030517578,69.0199966430664,70.72000122070312,70.72000122070312,29661300,10.413735911230777,6.12870516287241,4.243428697265697,3.431246090904338,2.389033427661075,68.50200042724609,70.47000045776367,70.87700017293294,75.38116722106933,76.72650024414062,68.8257153791833,69.64057928640266,71.49996938159303,74.08162850685552,76.78423752086665,69.85614688953424,71.12943171604226,-1.2732848265080179,-1.12308874313479,1.4423137087875693,1.4423137087875693,1.4423137087875693,1.4423137087875693,-1.4423137087875693,1.4423137087875693,1.4423137087875693,1.4423137087875693,1.4423137087875693,2.75,1.965001106262207,72.43000030517578,61.9474955368042,62.324995803833005,62.70249607086181,,,,,,,,,,0.0,0.0,0.0
2022-06-15,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,69.69999694824219,11765500,-1.4423137087875693,6.110270905033894,4.264363349013353,3.373278286132379,2.3927904655623804,68.16600036621094,70.28000030517578,70.75733337402343,75.19350051879883,76.60130020141601,69.1171425688696,69.6513824976462,71.38384212782847,73.93796845575345,76.64395552932953,69.83212382164317,71.02354765916819,-1.1914238375250221,-1.1367557620128366,1.4203700245563622,1.4203700245563622,1.4203700245563622,1.4203700245563622,-1.4203700245563622,1.4203700245563622,1.4203700245563622,1.4203700245563622,1.4203700245563622,1.3799972534179688,1.8775007247924804,71.41999816894531,68.10699787139893,68.49999809265137,68.8929983139038,,,1.0,,,68.8929983139038,,,69.69999694824219,0.0,0.0,1.1713797542405964
2022-06-16,68.5,68.95999908447266,67.58000183105469,68.70999908447266,68.70999908447266,10686000,-1.4203700245563622,5.973981649331319,4.195537140890887,3.1912707081115164,2.391908574178351,68.06399993896484,69.83700027465821,70.54066670735678,74.97533378601074,76.46420021057129,68.98142807407062,69.48022187706918,71.21133612503134,73.76655962390817,76.48684748091652,69.65948924669385,70.85217369067222,-1.192684443978365,-1.1479414984059422,1.4408352160686533,1.4408352160686533,1.4408352160686533,1.4408352160686533,-1.4408352160686533,1.4408352160686533,1.4408352160686533,1.4408352160686533,1.4408352160686533,1.9800033569335938,1.917500877380371,68.95999908447266,67.28949657440185,67.66499671936035,68.04049686431885,,1.0,1.0,,67.66499671936035,68.04049686431885,,68.70999908447266,68.70999908447266,0.0,1.5443765843164723,0.9839760892529523
2022-06-17,68.75,69.37000274658203,67.38999938964844,67.72000122070312,67.72000122070312,16445600,-1.4408352160686533,5.816919322010923,4.183546305327055,3.1797257355775357,2.3892569023399104,68.18000030517578,69.43000030517578,70.37133331298828,74.76416714986165,76.33070022583007,68.56095245628146,69.16018175772989,70.98608871184888,73.56831180740964,76.31324656487268,69.3611064734645,70.62016091511894,-1.2590544416544418,-1.170164087055642,0.05906809628809459,0.05906809628809459,0.05906809628809459,0.05906809628809459,-0.05906809628809459,0.05906809628809459,0.05906809628809459,0.05906809628809459,0.05906809628809459,2.1399993896484375,1.9325006484985352,69.37000274658203,64.74149715423584,65.12499732971192,65.50849750518799,,,,,,,,,,0.0,0.0,0.0
2022-06-21,68.61000061035156,69.52999877929688,67.38999938964844,67.68000030517578,67.68000030517578,10047700,-0.05906809628809459,5.179281564835362,4.120482865574718,3.1343347659400482,2.365722831740431,68.90599975585937,68.90100021362305,70.21100006103515,74.5215005238851,76.21160026550292,68.26730173924624,68.8910578572655,70.77279268561192,73.37525241389378,76.14229119339355,69.10247475526623,70.40237124030833,-1.2998964850420975,-1.1961105666529332,-1.6991748237196163,1.6991748237196163,1.6991748237196163,1.6991748237196163,-1.6991748237196163,1.6991748237196163,1.6991748237196163,1.6991748237196163,1.6991748237196163,1.19000244140625,1.902000617980957,69.52999877929688,65.11850131988525,65.50500144958497,65.89150157928466,,,,,,,,,,0.0,0.0,0.0
