Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2020-07-31,29.92000007629395,30.30999946594238,29.5,30.30999946594238,30.30999946594238,345000,1.950891128948935,2.6913646056401777,2.5475007407904293,2.092536167270126,3.2646060724595176,29.243999481201172,28.571999740600585,28.677666664123535,27.73716665903727,25.00039999008179,29.391839221607405,28.873440211683956,28.390568311539322,27.505073036567047,26.488461457931987,28.77288073104122,28.478494893176542,0.2943858378646773,0.06426483054908755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700012207031214,0.9215001106262213,30.30999946594238,27.890098934173583,28.070998954772946,28.251898975372313,,,,,,,,,,0.0,0.0,0.0
2020-08-03,31.0,31.18000030517578,30.20999908447266,30.30999946594238,30.30999946594238,516500,0.0,2.4078558820959937,2.555072612781409,2.075859408370521,3.262521886387224,29.613999557495116,28.737999725341798,28.61099993387858,27.8693333307902,25.06109998703003,29.69789263638573,29.134632803367303,28.514402579565328,27.597037837530173,26.564135477892588,29.00936053641063,28.614161898566604,0.3951986378440253,0.1304515920080751,0.06598633492602086,0.06598633492602086,0.06598633492602086,0.06598633492602086,-0.06598633492602086,0.06598633492602086,0.06598633492602086,0.06598633492602086,0.06598633492602086,0.6299991607666016,0.9170000076293954,31.18000030517578,28.28269922256469,28.466999244689937,28.65129926681518,,,,,,,,,,0.0,0.0,0.0
2020-08-04,30.34000015258789,30.73999977111816,30.11000061035156,30.32999992370605,30.32999992370605,291400,0.06598633492602086,2.1550072187728024,2.406751528587934,2.028228317520052,2.7786704896294565,30.051999664306642,28.961999702453614,28.587666575113932,27.951166661580405,25.142399978637695,29.908595065492506,29.35197227979253,28.631537892090538,27.68664315183102,26.638707051077013,29.212535826763773,28.741261011539894,0.4712748152238788,0.19861623665123584,1.516653455253557,1.516653455253557,1.516653455253557,1.516653455253557,-1.516653455253557,1.516653455253557,1.516653455253557,1.516653455253557,1.516653455253557,1.020000457763679,0.9260000228881851,30.73999977111816,29.16260028839111,29.34600028991699,29.52940029144287,,,,,,,,,,0.0,0.0,0.0
2020-08-05,30.48999977111816,31.10000038146973,30.07999992370605,30.79000091552734,30.79000091552734,876300,1.516653455253557,0.8806787160782071,2.3753017261037215,1.9904592696052945,2.781925179328635,30.293999862670898,29.243999862670897,28.571666590372722,28.036833349863688,25.22109998703003,30.20239701550412,29.613432031744313,28.770793571021944,27.78839258670631,26.72091088997702,29.45522276349663,28.89301952294637,0.5622032405502573,0.27133363743104016,-2.2734678211277366,-2.2734678211277366,-2.2734678211277366,-2.2734678211277366,2.2734678211277366,-2.2734678211277366,-2.2734678211277366,-2.2734678211277366,-2.2734678211277366,0.9300003051757812,0.9180000305175795,31.10000038146973,28.702799720764155,28.88799972534179,29.073199729919427,,,,,,,,,,0.0,0.0,0.0
2020-08-06,30.63999938964844,30.72999954223633,29.79999923706055,30.09000015258789,30.09000015258789,221800,-2.2734678211277366,1.6554208096625922,2.5011297916650395,2.0077562745415007,2.655912571984301,30.36599998474121,29.49099979400635,28.5543332417806,28.138666693369547,25.348199996948242,30.164931394532044,29.7000807809886,28.85590367305846,27.863855129849966,26.7876255288406,29.552880823356823,28.981684754771667,0.5711960685851558,0.3313061236618633,0.2991031975124472,0.2991031975124472,0.2991031975124472,0.2991031975124472,-0.2991031975124472,0.2991031975124472,0.2991031975124472,0.2991031975124472,0.2991031975124472,0.8299999237060511,0.9319999694824231,30.72999954223633,29.080400314331055,29.264000320434572,29.447600326538087,,,,,,,,,,0.0,0.0,0.0
2020-08-07,30.04999923706055,30.5,29.67000007629395,30.18000030517578,30.18000030517578,271600,0.2991031975124472,1.3722263741060496,2.355601453513746,2.0053843319625426,2.620619125724542,30.34000015258789,29.79199981689453,28.52599989573161,28.253500016530356,25.458799991607666,30.169954364746623,29.787338876295358,28.94132926222732,27.93979431592622,26.85480126698585,29.649360743636663,29.070448869616417,0.5789118740202461,0.38082727373353986,0.09939953278176028,0.09939953278176028,0.09939953278176028,0.09939953278176028,-0.09939953278176028,0.09939953278176028,0.09939953278176028,0.09939953278176028,0.09939953278176028,0.5900001525878871,0.9045000076293954,30.5,28.679599609375,28.865999603271487,29.05239959716797,,,,,,,,,,0.0,0.0,0.0
2020-08-10,30.39999961853027,30.6200008392334,30.03000068664551,30.20999908447266,30.20999908447266,273500,0.09939953278176028,1.3743634896772885,1.980282214169458,1.9336285031150147,2.6209127786372317,30.320000076293944,29.966999816894532,28.59566650390625,28.36783332824707,25.60109998703003,30.183302604655303,29.86418618687305,29.023178928178634,28.014227259157252,26.921240827728163,29.73561279607297,29.154859996642806,0.5807527994301651,0.42081237887286493,0.8937453358032267,0.8937453358032267,0.8937453358032267,0.8937453358032267,-0.8937453358032267,0.8937453358032267,0.8937453358032267,0.8937453358032267,0.8937453358032267,0.8700008392333984,0.8850000381469734,30.6200008392334,28.51009998321533,28.69099998474121,28.87189998626709,,,,,,,,,,0.0,0.0,0.0
2020-08-11,30.53000068664551,31.17000007629395,30.29999923706055,30.47999954223633,30.47999954223633,624400,0.8937453358032267,1.4413257354531557,1.8837068703110185,1.9014546771670997,2.6197563595159346,30.35,30.20099983215332,28.67033316294352,28.48766663869222,25.744899978637694,30.28220158384898,29.97615225148455,29.117167354892036,28.09507225204509,26.991711297322382,29.850133833944255,29.253018481501584,0.5971153524426711,0.4560729735868262,-14.665352298186177,-14.665352298186177,-14.665352298186177,-14.665352298186177,14.665352298186177,-14.665352298186177,-14.665352298186177,-14.665352298186177,-14.665352298186177,2.8100013732910085,0.9755001068115238,31.17000007629395,28.673000755310056,28.85000076293945,29.027000770568847,,,,,,,,,,0.0,0.0,0.0
2020-08-12,27.84000015258789,28.45000076293945,25.63999938964844,26.01000022888184,26.01000022888184,2284300,-14.665352298186177,6.560798241743688,4.876670800841833,3.8861741632026,3.2137841492324597,29.3939998626709,29.8439998626709,28.590999857584634,28.514333311716715,25.836199989318846,28.8581344655266,29.255033701920418,28.916704959665577,28.026709234892195,26.972271474184943,29.259344048550037,29.012794907233456,0.24654914131658145,0.4141682071327773,0.07689526177500842,-0.07689526177500842,-0.07689526177500842,-0.07689526177500842,0.07689526177500842,0.07689526177500842,-0.07689526177500842,-0.07689526177500842,0.07689526177500842,0.9799995422363317,0.9905000686645513,28.45000076293945,29.023899841308598,29.218999862670902,29.414099884033206,1.0,1.0,1.0,27.84000015258789,27.84000015258789,27.84000015258789,26.01000022888184,26.01000022888184,26.01000022888184,-6.57327555199723,-6.57327555199723,-6.57327555199723
2020-08-13,26.09000015258789,26.38999938964844,25.40999984741211,25.98999977111816,25.98999977111816,772800,-0.07689526177500842,6.704403354314246,4.857941536211876,3.875702525642826,3.208655840535804,28.57399978637695,29.469999885559083,28.52599983215332,28.53433329264323,25.928399982452394,27.902089567390455,28.661391169047278,28.727885270081874,27.959931875424193,26.952820549371737,28.75636800586821,28.788884156410102,-0.032516150541891164,0.32483133559784366,-0.4232420597164056,0.4232420597164056,-0.4232420597164056,0.4232420597164056,-0.4232420597164056,-0.4232420597164056,-0.4232420597164056,0.4232420597164056,-0.4232420597164056,0.639999389648441,0.9775000572204593,26.38999938964844,26.270900611877437,26.46900062561035,26.667100639343257,1.0,1.0,1.0,26.09000015258789,26.09000015258789,26.09000015258789,25.98999977111816,25.98999977111816,25.98999977111816,-0.3832900762164656,-0.3832900762164656,-0.3832900762164656
2020-08-14,25.73999977111816,26.22999954223633,25.59000015258789,26.10000038146973,26.10000038146973,633100,0.4232420597164056,6.718455057336735,4.770415323191627,3.8682396915054187,3.1824447132452165,27.757999801635748,29.048999977111816,28.479999860127766,28.542666625976562,26.001299991607667,27.30139317208355,28.195683753124086,28.558344309526255,27.89895051496667,26.93593302129447,28.34769606365306,28.589707580488593,-0.24201151683553235,0.2114627651111685,1.379312663179729,-1.379312663179729,1.379312663179729,-1.379312663179729,1.379312663179729,1.379312663179729,1.379312663179729,-1.379312663179729,1.379312663179729,0.7000007629394496,0.9785000801086428,26.22999954223633,24.23949926376343,24.434999275207524,24.630499286651613,,,,,,,,,,0.0,0.0,0.0
2020-08-17,26.20000076293945,26.27000045776367,25.56999969482422,25.73999977111816,25.73999977111816,372100,-1.379312663179729,6.5977991326411365,4.746224773603978,3.8635630514603156,3.179485765373804,26.863999938964845,28.592000007629395,28.40633316040039,28.552333291371664,26.05199998855591,26.780928705095086,27.749195756395736,28.376515629628962,27.828165244676555,26.912251174756328,27.94651201864769,28.37861811312782,-0.4321060944801296,0.08274899319290886,-0.46620373077099503,0.46620373077099503,-0.46620373077099503,0.46620373077099503,-0.46620373077099503,-0.46620373077099503,-0.46620373077099503,0.46620373077099503,-0.46620373077099503,0.6299991607666016,0.9620000839233404,26.27000045776367,24.077299365997316,24.272999382019044,24.468699398040776,,,,,,,,,,0.0,0.0,0.0
2020-08-18,25.64999961853027,25.88999938964844,25.26000022888184,25.86000061035156,25.86000061035156,388200,0.46620373077099503,6.537851177485869,4.762646661384711,3.8521125887775525,3.16980849923899,25.940000152587892,28.145000076293947,28.35066649119059,28.571666622161864,26.09329999923706,26.473952673513914,27.405705729842246,28.21415982193365,27.763635256665896,26.891414529916627,27.62551026352521,28.192053853662916,-0.5665435901377052,-0.047109523473213955,-0.19334584640549513,-0.19334584640549513,-0.19334584640549513,0.19334584640549513,-0.19334584640549513,-0.19334584640549513,-0.19334584640549513,0.19334584640549513,-0.19334584640549513,0.5300006866455114,0.9495000839233404,25.88999938964844,24.15360027313232,24.346000289916987,24.538400306701657,,,,,,,,,,0.0,0.0,0.0
2020-08-19,25.96999931335449,26.35000038146973,25.81999969482422,25.90999984741211,25.90999984741211,361800,0.19334584640549513,0.7606560877416061,4.68825499061703,3.8538464468477334,3.1554080019706445,25.920000076293945,27.65699996948242,28.273999849955242,28.581833299001058,26.148699989318846,26.285968398146647,27.133759205764036,28.065504339706454,27.702860325214953,26.871980575807626,27.361585584123198,28.023012816162858,-0.6614272320396601,-0.16997306518650318,-1.0806664928385858,-1.0806664928385858,-1.0806664928385858,1.0806664928385858,-1.0806664928385858,-1.0806664928385858,-1.0806664928385858,1.0806664928385858,-1.0806664928385858,0.6299991607666016,0.9330000877380374,26.35000038146973,23.801099205017092,23.99099922180176,24.180899238586427,,,,,,,,,,0.0,0.0,0.0
2020-08-20,25.65999984741211,26.23999977111816,25.61000061035156,26.19000053405762,26.19000053405762,337300,1.0806664928385858,0.9194059284436485,4.754394629881355,3.8590126853914253,3.144459826202066,25.960000228881835,27.267000007629395,28.225666554768882,28.586833318074543,26.20170000076294,26.253979110116973,26.96216671999923,27.944504094180726,27.653258364849137,26.858476020525448,27.181341730266958,27.887234128599506,-0.7058923983325478,-0.2771569318157121,-1.3363893636221085,-1.3363893636221085,-1.3363893636221085,1.3363893636221085,-1.3363893636221085,-1.3363893636221085,-1.3363893636221085,1.3363893636221085,-1.3363893636221085,0.5500011444091797,0.9130001068115234,26.23999977111816,24.297400188446048,24.484000205993656,24.670600223541264,,,,,,,,,,0.0,0.0,0.0
2020-08-21,26.10000038146973,26.54000091552734,25.98999977111816,26.54000091552734,26.54000091552734,230000,1.3363893636221085,1.0647591286215785,4.803412158179281,3.8577498812967552,3.1347800302026725,26.04800033569336,26.90300006866455,28.188999938964844,28.607000001271565,26.254300003051757,26.34931971192043,26.88540930100434,27.853890985880508,27.616758120609077,26.852169582802713,27.08267391261471,27.787439075779343,-0.7047651631646339,-0.3626785780854965,-0.45214366143658763,-0.45214366143658763,-0.45214366143658763,0.45214366143658763,-0.45214366143658763,-0.45214366143658763,-0.45214366143658763,0.45214366143658763,-0.45214366143658763,0.6599998474121129,0.8875000953674315,26.54000091552734,24.23139953613281,24.413999557495114,24.59659957885742,,,,,,,,,,0.0,0.0,0.0
2020-08-24,26.6200008392334,26.97999954223633,26.31999969482422,26.65999984741211,26.65999984741211,366400,0.45214366143658763,0.48024082246147504,4.814992879204052,3.693158259658222,3.1197982145723486,26.23200035095215,26.548000144958497,28.17333329518636,28.61866668065389,26.316300010681154,26.452879757084325,26.844425763987573,27.776865751140615,27.5853889968977,26.848364241507852,27.01764713335277,27.703925058863252,-0.6862779255104812,-0.42739844757049344,0.03751023608055352,0.03751023608055352,0.03751023608055352,-0.03751023608055352,0.03751023608055352,0.03751023608055352,0.03751023608055352,-0.03751023608055352,0.03751023608055352,0.6900005340576207,0.8860001564025879,26.97999954223633,24.58750070571899,24.76500072479248,24.942500743865963,,,,,,,,,,0.0,0.0,0.0
2020-08-25,26.6200008392334,26.93000030517578,26.23999977111816,26.64999961853027,26.64999961853027,485700,-0.03751023608055352,0.584558085065339,4.78043670371341,3.6876980856095947,3.1066859209507496,26.39000015258789,26.16500015258789,28.13833325703939,28.620333353678387,26.37390001296997,26.518586377566308,26.809075555722607,27.70416471032705,27.55472049268893,26.844436229171663,26.961085977226233,27.625856507727477,-0.6647705305012437,-0.47487286415664354,-2.476547305288509,2.476547305288509,2.476547305288509,-2.476547305288509,2.476547305288509,2.476547305288509,2.476547305288509,-2.476547305288509,2.476547305288509,0.8300018310546804,0.859000205993652,26.93000030517578,25.03079919815064,25.207999229431156,25.385199260711673,,,,,,,,,,0.0,0.0,0.0
2020-08-26,25.73999977111816,26.54000091552734,25.70999908447266,25.98999977111816,25.98999977111816,511400,-2.476547305288509,1.5221431354317305,1.137011157412835,3.4972629565982576,3.0915472764322356,26.4060001373291,26.163000106811523,28.07599989573161,28.595833365122477,26.432000007629394,26.342390842083596,26.66015268579452,27.593573423926475,27.503418173948905,26.82751669534882,26.81168809936345,27.504681934645305,-0.6929938352818539,-0.5184970583816856,0.6156208111625764,-0.6156208111625764,-0.6156208111625764,0.6156208111625764,0.6156208111625764,-0.6156208111625764,-0.6156208111625764,0.6156208111625764,-0.6156208111625764,0.4399986267089915,0.8370001792907715,26.54000091552734,25.040199851989748,25.211999893188477,25.38379993438721,,,,,,,,,,0.0,0.0,0.0
2020-08-27,26.06999969482422,26.29999923706055,25.86000061035156,26.14999961853027,26.14999961853027,345100,0.6156208111625764,1.4578783568235048,1.152909298270567,3.4991240735264713,3.089843573674045,26.397999954223632,26.179000091552734,28.0099999109904,28.56950003306071,26.491400012969972,26.27826043423249,26.567397582655566,27.50043963002995,27.45904379508272,26.814100515609837,26.709889871542963,27.404335096414563,-0.6944452248716004,-0.5536866916796686,3.518164779023643,-3.518164779023643,-3.518164779023643,3.518164779023643,3.518164779023643,-3.518164779023643,-3.518164779023643,3.518164779023643,-3.518164779023643,1.1299991607666016,0.8530001640319826,26.29999923706055,24.69860052108764,24.866000556945796,25.03340059280395,,,,,,,,,,0.0,0.0,0.0
2020-08-28,26.26000022888184,27.38999938964844,26.26000022888184,27.06999969482422,27.06999969482422,558500,3.518164779023643,2.135244095090118,1.5911543094598788,3.5754059814652077,3.1239665379586814,26.503999710083008,26.276000022888184,27.965666580200196,28.558166694641113,26.559300003051757,26.5421735210964,26.658779784868045,27.47266931162958,27.446288250811946,26.81916782608933,26.765291382817,27.379569511111576,-0.6142781282945755,-0.56580497900265,1.1821193144874924,-1.1821193144874924,-1.1821193144874924,1.1821193144874924,1.1821193144874924,-1.1821193144874924,-1.1821193144874924,1.1821193144874924,-1.1821193144874924,1.0,0.8545001029968265,27.38999938964844,24.423398876190188,24.593998908996586,24.76459894180298,,,,,,,,,,0.0,0.0,0.0
2020-08-31,26.97999954223633,27.88999938964844,26.88999938964844,27.38999938964844,27.38999938964844,498100,1.1821193144874924,2.163244225282624,1.4792590455988155,3.5937854880120637,3.101547118583563,26.649999618530273,26.44099998474121,27.923666572570802,28.537833340962727,26.623899993896483,26.824782143947083,26.791728803919025,27.467335768275962,27.444442714380354,26.83047142140733,26.861400306944915,27.3803420947069,-0.5189417877619853,-0.5564323407545171,-1.1683085138919735,1.1683085138919735,1.1683085138919735,-1.1683085138919735,1.1683085138919735,-1.1683085138919735,1.1683085138919735,-1.1683085138919735,-1.1683085138919735,0.7999992370605504,0.863000106811524,27.88999938964844,25.510099163055422,25.680999183654787,25.851899204254153,,,,,,,,,,0.0,0.0,0.0
